1072	135	2.641822e+00	
1073	119	1.473616e+00	
1074	157	8.196646e+00	
1075	149	5.333259e+00	
1076	165	1.150115e+01	
1077	109	1.051884e+00	
1078	146	4.639982e+00	
1079	158	8.542831e+00	
1080	160	9.855665e+00	
1081	149	5.617716e+00	
1082	146	4.393350e+00	
1083	119	1.650075e+00	
1084	163	1.028531e+01	
1085	149	5.528559e+00	
1086	158	8.742884e+00	
1087	165	1.214296e+01	
1088	160	9.938659e+00	
1089	143	4.342503e+00	
1090	162	9.882498e+00	
1091	124	1.507926e+00	
1092	163	1.133816e+01	
1093	153	6.370587e+00	
1094	107	1.214194e+00	
1095	146	4.493613e+00	
1096	146	4.358402e+00	
1097	149	4.944844e+00	
1098	140	3.765531e+00	
1099	150	6.278202e+00	
1100	146	3.858466e+00	
1101	144	4.199602e+00	
1102	157	8.210778e+00	
1103	146	5.712038e+00	
1104	149	4.880326e+00	
1105	146	4.769081e+00	
1106	146	4.700913e+00	
1107	145	5.295332e+00	
1108	119	1.302755e+00	
1109	167	1.276967e+01	
1110	160	1.028679e+01	
1111	168	1.258503e+01	
1112	146	4.337913e+00	
1113	138	3.192903e+00	
1114	172	1.464179e+01	
1115	143	4.649063e+00	
1116	155	7.189492e+00	
1117	160	1.006334e+01	
1118	166	1.295845e+01	
1119	144	4.557886e+00	
1120	144	4.248644e+00	
1121	158	8.728756e+00	
1122	145	4.688235e+00	
1123	144	4.561905e+00	
1124	194	3.004311e+01	
1125	167	1.303976e+01	
1126	145	4.198782e+00	
1127	162	1.050544e+01	
1128	143	4.782375e+00	
1129	160	9.127135e+00	
1130	146	4.373389e+00	
1131	108	1.369110e+00	
1132	155	7.174720e+00	
1133	163	1.082770e+01	
1134	190	2.549845e+01	
1135	144	4.638594e+00	
1136	130	2.421517e+00	
1137	149	5.571683e+00	
1138	149	5.702496e+00	
1139	160	9.199023e+00	
1140	171	1.470529e+01	
1141	170	1.435899e+01	
1142	143	4.216596e+00	
1143	161	9.361987e+00	
1144	162	1.068276e+01	
1145	149	5.477356e+00	
1146	177	1.820867e+01	
1147	165	1.063811e+01	
1148	146	5.223238e+00	
1149	160	8.881779e+00	
1150	150	5.375487e+00	
1151	161	9.565739e+00	
1152	170	1.475240e+01	
1153	149	5.460872e+00	
1154	141	3.931044e+00	
1155	110	1.246924e+00	
1156	146	4.971359e+00	
1157	146	4.942243e+00	
1158	167	1.270695e+01	
1159	153	6.267677e+00	
1160	146	5.170254e+00	
1161	146	5.143854e+00	
1162	146	4.527989e+00	
1163	167	1.162171e+01	
1164	167	1.353907e+01	
1165	170	1.497094e+01	
1166	160	8.976547e+00	
1167	186	2.394425e+01	
1168	160	8.763590e+00	
1169	160	8.897948e+00	
1170	165	1.283852e+01	
1171	161	1.106225e+01	
1172	161	9.856047e+00	
1173	149	5.004970e+00	
1174	170	1.425069e+01	
1175	152	6.078714e+00	
1176	170	1.479051e+01	
1177	148	5.251146e+00	
1178	158	8.930392e+00	
1179	143	3.490225e+00	
1180	146	4.553430e+00	
1181	151	6.288115e+00	
1182	169	1.393881e+01	
1183	140	3.648610e+00	
1184	170	1.514150e+01	
1185	159	9.824171e+00	
1186	149	5.402979e+00	
1187	172	1.542697e+01	
1188	150	5.198690e+00	
1189	144	4.533012e+00	
1190	150	5.457839e+00	
1191	146	5.367232e+00	
1192	185	2.396858e+01	
1193	160	1.007160e+01	
1194	131	2.463577e+00	
1195	161	9.618073e+00	
1196	149	5.163623e+00	
1197	139	2.802595e+00	
1198	162	9.703462e+00	
1199	156	7.901239e+00	
1200	143	4.264079e+00	
1201	165	1.004422e+01	
1202	187	2.473294e+01	
1203	143	4.012983e+00	
1204	161	1.042938e+01	
1205	168	1.298221e+01	
1206	146	4.513926e+00	
1207	152	5.577590e+00	
1208	162	9.641151e+00	
1209	151	6.250069e+00	
1210	126	2.070531e+00	
1211	144	4.858090e+00	
1212	145	4.352652e+00	
1213	160	8.816885e+00	
1214	143	3.756438e+00	
1215	121	1.181264e+00	
1216	157	7.821284e+00	
1217	171	1.457520e+01	
1218	161	9.218385e+00	
1219	158	8.781098e+00	
1220	158	8.627062e+00	
1221	160	9.747701e+00	
1222	158	8.387062e+00	
1223	121	2.069039e+00	
1224	144	4.873384e+00	
1225	157	8.942004e+00	
1226	151	5.894205e+00	
1227	129	2.504717e+00	
1228	160	9.101575e+00	
1229	163	1.098886e+01	
1230	149	5.589424e+00	
1231	146	4.818749e+00	
1232	126	2.370507e+00	
1233	149	5.392755e+00	
1234	170	1.471275e+01	
1235	138	3.354725e+00	
1236	146	5.115404e+00	
1237	127	2.010523e+00	
1238	143	4.230681e+00	
1239	177	1.897927e+01	
1240	137	3.026271e+00	
1241	138	3.173343e+00	
1242	144	5.095441e+00	
1243	151	6.205415e+00	
1244	149	5.380644e+00	
1245	151	6.097602e+00	
1246	184	2.241766e+01	
1247	150	5.528190e+00	
1248	166	1.353700e+01	
1249	146	4.346862e+00	
1250	160	9.627052e+00	
1251	146	4.819372e+00	
1252	139	4.098865e+00	
1253	160	8.979845e+00	
1254	143	3.961506e+00	
1255	166	1.233671e+01	
1256	160	9.928424e+00	
1257	144	4.449368e+00	
1258	146	4.467898e+00	
1259	168	1.255375e+01	
1260	146	5.113814e+00	
1261	172	1.630131e+01	
1262	145	4.911837e+00	
1263	157	8.044785e+00	
1264	144	4.685205e+00	
1265	146	4.331871e+00	
1266	145	4.728131e+00	
1267	150	5.380636e+00	
1268	162	1.048357e+01	
1269	157	8.186356e+00	
1270	161	9.877084e+00	
1271	157	7.145986e+00	
1272	166	1.245013e+01	
1273	167	1.182774e+01	
1274	147	5.013002e+00	
1275	170	1.486155e+01	
1276	160	9.731821e+00	
1277	167	1.308306e+01	
1278	159	9.796607e+00	
1279	156	7.707154e+00	
1280	146	4.158587e+00	
1281	153	6.577353e+00	
1282	160	9.127701e+00	
1283	146	4.378553e+00	
1284	160	8.644546e+00	
1285	167	1.359057e+01	
1286	160	9.376015e+00	
1287	160	9.246538e+00	
1288	146	5.639963e+00	
1289	149	4.580176e+00	
1290	146	4.869216e+00	
1291	160	9.029063e+00	
1292	146	4.633237e+00	
1293	167	1.235391e+01	
1294	185	2.369182e+01	
1295	159	8.999102e+00	
1296	143	4.045514e+00	
1297	139	3.268972e+00	
1298	149	5.338977e+00	
1299	146	5.627927e+00	
1300	167	1.334341e+01	
1301	143	3.812090e+00	
1302	149	5.432187e+00	
1303	157	7.058414e+00	
1304	163	1.048797e+01	
1305	167	1.322423e+01	
1306	181	2.108595e+01	
1307	149	5.300873e+00	
1308	160	8.767645e+00	
1309	121	1.736062e+00	
1310	150	5.351156e+00	
1311	152	6.227393e+00	
1312	163	1.076913e+01	
1313	170	1.516126e+01	
1314	151	5.906168e+00	
1315	157	7.710898e+00	
1316	139	3.840377e+00	
1317	146	4.720894e+00	
1318	148	5.621267e+00	
1319	143	4.019291e+00	
1320	157	7.438766e+00	
1321	146	4.219201e+00	
1322	150	5.952262e+00	
1323	146	5.453532e+00	
1324	170	1.428579e+01	
1325	158	8.384519e+00	
1326	149	5.334913e+00	
1327	145	4.892822e+00	
1328	146	4.414206e+00	
1329	146	4.389366e+00	
1330	157	7.639305e+00	
1331	163	1.063193e+01	
1332	145	5.155278e+00	
1333	143	4.196615e+00	
1334	166	1.195172e+01	
1335	157	8.562429e+00	
1336	170	1.397972e+01	
1337	121	1.920389e+00	
1338	149	5.503110e+00	
1339	146	5.592393e+00	
1340	146	5.125982e+00	
1341	119	1.364563e+00	
1342	171	1.501902e+01	
1343	161	9.728732e+00	
1344	143	3.763063e+00	
1345	153	6.608654e+00	
1346	170	1.498432e+01	
1347	149	5.603227e+00	
1348	132	2.736326e+00	
1349	167	1.404046e+01	
1350	137	2.998275e+00	
1351	160	9.861593e+00	
1352	160	1.046409e+01	
1353	140	3.535376e+00	
1354	139	3.451513e+00	
1355	126	1.863878e+00	
1356	185	2.433019e+01	
1357	139	2.878580e+00	
1358	162	1.030476e+01	
1359	160	9.470435e+00	
1360	146	4.712292e+00	
1361	171	1.514901e+01	
1362	160	1.004367e+01	
1363	143	4.498115e+00	
1364	142	4.338270e+00	
1365	123	1.239639e+00	
1366	139	3.825074e+00	
1367	170	1.574641e+01	
1368	146	4.800886e+00	
1369	167	1.239934e+01	
1370	161	1.016950e+01	
1371	161	1.006469e+01	
1372	151	6.514999e+00	
1373	160	8.785683e+00	
1374	149	5.445337e+00	
1375	140	3.082032e+00	
1376	143	4.050583e+00	
1377	135	2.775144e+00	
1378	163	1.083474e+01	
1379	149	4.700674e+00	
1380	157	8.424723e+00	
1381	151	5.639246e+00	
1382	167	1.265300e+01	
1383	146	4.866418e+00	
1384	144	4.209732e+00	
1385	149	5.229428e+00	
1386	139	3.391539e+00	
1387	161	1.080456e+01	
1388	161	1.016765e+01	
1389	157	8.300359e+00	
1390	166	1.236312e+01	
1391	157	7.854607e+00	
1392	144	4.590830e+00	
1393	172	1.613674e+01	
1394	144	4.392787e+00	
1395	139	3.825054e+00	
1396	155	7.677603e+00	
1397	146	4.930213e+00	
1398	149	5.539084e+00	
1399	146	4.792561e+00	
1400	162	1.055885e+01	
1401	177	1.780712e+01	
1402	149	5.295219e+00	
1403	146	4.797523e+00	
1404	167	1.387624e+01	
1405	170	1.442397e+01	
1406	145	4.773936e+00	
1407	146	5.179660e+00	
1408	149	5.343820e+00	
1409	170	1.404852e+01	
1410	149	4.645284e+00	
1411	146	5.825368e+00	
1412	161	9.296545e+00	
1413	167	1.104639e+01	
1414	140	3.252520e+00	
1415	158	8.291060e+00	
1416	160	1.008585e+01	
1417	143	4.123809e+00	
1418	158	8.715448e+00	
1419	157	8.202365e+00	
1420	149	5.136248e+00	
1421	158	8.541886e+00	
1422	146	4.881579e+00	
1423	146	4.714580e+00	
1424	127	2.572345e+00	
1425	149	5.142364e+00	
1426	146	4.275343e+00	
1427	160	9.362239e+00	
1428	120	1.512547e+00	
1429	162	1.003566e+01	
1430	146	4.672930e+00	
1431	162	1.071669e+01	
1432	170	1.542036e+01	
1433	147	4.930153e+00	
1434	160	9.229867e+00	
1435	145	4.479316e+00	
1436	146	4.460672e+00	
1437	153	6.893408e+00	
1438	157	8.203384e+00	
1439	167	1.268165e+01	
1440	146	4.153555e+00	
1441	150	6.110696e+00	
1442	146	5.366263e+00	
1443	139	3.264841e+00	
1444	129	1.977105e+00	
1445	146	5.080929e+00	
1446	145	4.520800e+00	
1447	160	8.328760e+00	
1448	160	9.145591e+00	
1449	161	9.655010e+00	
1450	162	1.039863e+01	
1451	146	4.947982e+00	
1452	150	6.079414e+00	
1453	143	4.414217e+00	
1454	160	8.908721e+00	
1455	146	4.860465e+00	
1456	143	4.267636e+00	
1457	189	2.593378e+01	
1458	172	1.525000e+01	
1459	144	4.699198e+00	
1460	145	4.342565e+00	
1461	162	9.794856e+00	
1462	160	9.707398e+00	
1463	165	1.237505e+01	
1464	145	4.684582e+00	
1465	157	7.810194e+00	
1466	148	4.949375e+00	
1467	160	8.977388e+00	
1468	185	2.353484e+01	
1469	144	4.691431e+00	
1470	147	4.950602e+00	
1471	145	4.649262e+00	
1472	146	4.163377e+00	
1473	148	5.451398e+00	
1474	145	4.951542e+00	
1475	144	4.299578e+00	
1476	160	9.590986e+00	
1477	161	9.712678e+00	
1478	167	1.425531e+01	
1479	146	5.981961e+00	
1480	151	6.108869e+00	
1481	158	8.687478e+00	
1482	146	5.392430e+00	
1483	127	1.804247e+00	
1484	120	1.271286e+00	
1485	149	5.235452e+00	
1486	143	4.264553e+00	
1487	160	9.063919e+00	
1488	121	1.284897e+00	
1489	146	5.245859e+00	
1490	155	6.731019e+00	
1491	146	4.522304e+00	
1492	146	4.070585e+00	
1493	148	5.035528e+00	
1494	172	1.555718e+01	
1495	156	7.513985e+00	
1496	149	4.739689e+00	
1497	145	4.204639e+00	
1498	150	6.227809e+00	
1499	170	1.426531e+01	
1500	170	1.390165e+01	
1501	157	8.578912e+00	
1502	143	3.990455e+00	
1503	149	5.453678e+00	
1504	151	5.892805e+00	
1505	146	5.146315e+00	
1506	160	9.072186e+00	
1507	153	7.021573e+00	
1508	160	9.931146e+00	
1509	160	9.270841e+00	
1510	157	7.818353e+00	
1511	158	8.638545e+00	
1512	170	1.345826e+01	
1513	151	5.870029e+00	
1514	143	3.833724e+00	
1515	143	4.593597e+00	
1516	170	1.504185e+01	
1517	123	1.778260e+00	
1518	172	1.553015e+01	
1519	157	8.203958e+00	
1520	157	7.729979e+00	
1521	145	4.269693e+00	
1522	176	1.717504e+01	
1523	152	6.737754e+00	
1524	161	9.876006e+00	
1525	171	1.447866e+01	
1526	150	6.135510e+00	
1527	170	1.339198e+01	
1528	151	6.210865e+00	
1529	151	6.464306e+00	
1530	144	4.626865e+00	
1531	154	6.336840e+00	
1532	138	3.271207e+00	
1533	122	1.285603e+00	
1534	191	2.810583e+01	
1535	144	5.320381e+00	
1536	185	2.499864e+01	
1537	160	8.656427e+00	
1538	149	5.033455e+00	
1539	167	1.244021e+01	
1540	183	2.162724e+01	
1541	146	4.820250e+00	
1542	143	3.965786e+00	
1543	165	1.221485e+01	
1544	157	7.405309e+00	
1545	127	2.383311e+00	
1546	167	1.392358e+01	
1547	149	5.691493e+00	
1548	161	9.892646e+00	
1549	139	3.467042e+00	
1550	139	3.458553e+00	
1551	149	5.687622e+00	
1552	161	1.018556e+01	
1553	144	4.622577e+00	
1554	151	6.739645e+00	
1555	145	4.965796e+00	
1556	145	4.041029e+00	
1557	140	3.511973e+00	
1558	143	4.806538e+00	
1559	149	5.243793e+00	
1560	163	1.190124e+01	
1561	170	1.522399e+01	
1562	160	9.575763e+00	
1563	168	1.316011e+01	
1564	160	9.639568e+00	
1565	146	4.960007e+00	
1566	145	5.428405e+00	
1567	170	1.477327e+01	
1568	143	4.142521e+00	
1569	170	1.467722e+01	
1570	162	1.034359e+01	
1571	146	4.954524e+00	
1572	145	5.149429e+00	
1573	142	4.168801e+00	
1574	144	4.600073e+00	
1575	140	3.675137e+00	
1576	157	8.250657e+00	
1577	160	8.972332e+00	
1578	149	5.508474e+00	
1579	146	4.982343e+00	
1580	119	1.580302e+00	
1581	161	1.010181e+01	
1582	160	1.018240e+01	
1583	151	5.572121e+00	
1584	149	5.319605e+00	
1585	146	4.563139e+00	
1586	151	6.628791e+00	
1587	151	6.447713e+00	
1588	150	5.396303e+00	
1589	153	6.297815e+00	
1590	146	5.197311e+00	
1591	152	6.520178e+00	
1592	162	1.070638e+01	
1593	147	5.605586e+00	
1594	167	1.220170e+01	
1595	126	2.090532e+00	
1596	170	1.462567e+01	
1597	122	1.494505e+00	
1598	144	4.064449e+00	
1599	138	3.352959e+00	
1600	150	5.824699e+00	
1601	159	8.933537e+00	
1602	139	3.635046e+00	
1603	126	2.124957e+00	
1604	141	3.958196e+00	
1605	160	1.005915e+01	
1606	143	5.151073e+00	
1607	165	1.278313e+01	
1608	121	1.545718e+00	
1609	122	1.786138e+00	
1610	171	1.643134e+01	
1611	141	3.692434e+00	
1612	112	1.730612e+00	
1613	149	5.719837e+00	
1614	149	5.845313e+00	
1615	158	8.196822e+00	
1616	170	1.506630e+01	
1617	146	4.521359e+00	
1618	146	5.006931e+00	
1619	145	4.195042e+00	
1620	185	2.361400e+01	
1621	180	1.979778e+01	
1622	163	1.216554e+01	
1623	163	1.133202e+01	
1624	146	4.898780e+00	
1625	160	9.564874e+00	
1626	143	4.332728e+00	
1627	172	1.534312e+01	
1628	115	1.409312e+00	
1629	146	5.216994e+00	
1630	161	9.736419e+00	
1631	165	1.081357e+01	
1632	162	9.823070e+00	
1633	156	7.912351e+00	
1634	170	1.479161e+01	
1635	151	5.697322e+00	
1636	126	1.943877e+00	
1637	145	4.771364e+00	
1638	186	2.539815e+01	
1639	160	9.376708e+00	
1640	149	5.549433e+00	
1641	146	4.263568e+00	
1642	184	2.258486e+01	
1643	165	1.185640e+01	
1644	160	9.546565e+00	
1645	153	6.079897e+00	
1646	191	2.671485e+01	
1647	146	5.053049e+00	
1648	157	7.670658e+00	
1649	161	9.577506e+00	
1650	143	4.336337e+00	
1651	167	1.334832e+01	
1652	160	9.383339e+00	
1653	144	3.832224e+00	
1654	139	3.042393e+00	
1655	162	9.883364e+00	
1656	186	2.426346e+01	
1657	150	6.022937e+00	
1658	160	9.065516e+00	
1659	142	3.993144e+00	
1660	170	1.429602e+01	
1661	143	4.014859e+00	
1662	181	2.098615e+01	
1663	110	1.360192e+00	
1664	144	4.884741e+00	
1665	143	5.664932e+00	
1666	146	4.608253e+00	
1667	149	5.098638e+00	
1668	149	5.574879e+00	
1669	161	1.002743e+01	
1670	164	1.112111e+01	
1671	146	4.461409e+00	
1672	160	8.942780e+00	
1673	149	5.242137e+00	
1674	167	1.289867e+01	
1675	167	1.302467e+01	
1676	143	4.066122e+00	
1677	150	5.693503e+00	
1678	149	5.284880e+00	
1679	161	9.572960e+00	
1680	150	5.545826e+00	
1681	170	1.514553e+01	
1682	157	8.282224e+00	
1683	160	9.721163e+00	
1684	121	1.400509e+00	
1685	145	4.403552e+00	
1686	171	1.580113e+01	
1687	144	4.741256e+00	
1688	181	2.142164e+01	
1689	146	4.393976e+00	
1690	147	4.919770e+00	
1691	153	6.645473e+00	
1692	138	3.100363e+00	
1693	127	1.753573e+00	
1694	171	1.564949e+01	
1695	149	5.917517e+00	
1696	121	1.154351e+00	
1697	139	2.726811e+00	
1698	167	1.301848e+01	
1699	144	4.457960e+00	
1700	148	4.859571e+00	
1701	152	5.593315e+00	
1702	149	5.922455e+00	
1703	170	1.438279e+01	
1704	161	1.091563e+01	
1705	146	5.608017e+00	
1706	165	1.188879e+01	
1707	157	7.839790e+00	
1708	150	6.103007e+00	
1709	158	6.969627e+00	
1710	146	4.907513e+00	
1711	185	2.219127e+01	
1712	146	4.423351e+00	
1713	170	1.388057e+01	
1714	157	7.657332e+00	
1715	160	9.476273e+00	
1716	165	1.221363e+01	
1717	144	4.705240e+00	
1718	162	1.049920e+01	
1719	170	1.607146e+01	
1720	143	4.314763e+00	
1721	177	1.787847e+01	
1722	184	2.097153e+01	
1723	146	4.870221e+00	
1724	139	3.048039e+00	
1725	152	7.370257e+00	
1726	150	6.859090e+00	
1727	129	2.199354e+00	
1728	153	6.713790e+00	
1729	160	8.820545e+00	
1730	166	1.210764e+01	
1731	191	2.808615e+01	
1732	177	1.820836e+01	
1733	147	5.095126e+00	
1734	145	4.087869e+00	
1735	158	8.348040e+00	
1736	150	6.315323e+00	
1737	160	1.017564e+01	
1738	145	4.445274e+00	
1739	127	2.252549e+00	
1740	167	1.339859e+01	
1741	145	4.480552e+00	
1742	144	4.421675e+00	
1743	157	8.434940e+00	
1744	151	6.291675e+00	
1745	143	4.648145e+00	
1746	151	5.565182e+00	
1747	146	4.291367e+00	
1748	153	7.100068e+00	
1749	146	5.112321e+00	
1750	148	5.155844e+00	
1751	160	8.531616e+00	
1752	146	4.859372e+00	
1753	151	6.077688e+00	
1754	146	5.333187e+00	
1755	146	5.472487e+00	
1756	160	9.482914e+00	
1757	153	7.846703e+00	
1758	161	1.045209e+01	
1759	153	6.813785e+00	
1760	145	4.410876e+00	
1761	162	1.071533e+01	
1762	146	5.300309e+00	
1763	119	1.593031e+00	
1764	143	3.481867e+00	
1765	189	2.552816e+01	
1766	161	1.024705e+01	
1767	172	1.532977e+01	
1768	173	1.760351e+01	
1769	157	7.399673e+00	
1770	163	1.155704e+01	
1771	143	4.868862e+00	
1772	126	1.880813e+00	
1773	149	4.736503e+00	
1774	146	5.245697e+00	
1775	171	1.530840e+01	
1776	144	4.351618e+00	
1777	157	9.048924e+00	
1778	161	1.083239e+01	
1779	171	1.496388e+01	
1780	152	6.357983e+00	
1781	149	5.276955e+00	
1782	167	1.301382e+01	
1783	162	1.138302e+01	
1784	186	2.492322e+01	
1785	146	4.391853e+00	
1786	145	4.948203e+00	
1787	166	1.306655e+01	
1788	150	5.788501e+00	
1789	146	4.398838e+00	
1790	168	1.304149e+01	
1791	145	4.113073e+00	
1792	128	1.978388e+00	
1793	172	1.613037e+01	
1794	144	4.577155e+00	
1795	165	1.286279e+01	
1796	145	4.501680e+00	
1797	150	5.400230e+00	
1798	150	6.018830e+00	
1799	162	9.701507e+00	
1800	151	5.985830e+00	
1801	157	8.105176e+00	
1802	121	1.509341e+00	
1803	144	4.860040e+00	
1804	146	4.535895e+00	
1805	157	7.567103e+00	
1806	163	1.183964e+01	
1807	148	4.598584e+00	
1808	121	1.405514e+00	
1809	127	2.293866e+00	
1810	160	1.027568e+01	
1811	150	6.182767e+00	
1812	161	9.274343e+00	
1813	115	1.502345e+00	
1814	167	1.329531e+01	
1815	144	4.906976e+00	
1816	166	1.205232e+01	
1817	152	6.583253e+00	
1818	186	2.356264e+01	
1819	170	1.484898e+01	
1820	150	6.387762e+00	
1821	163	1.174726e+01	
1822	194	2.945985e+01	
1823	161	9.299142e+00	
1824	172	1.617646e+01	
1825	145	5.242932e+00	
1826	171	1.368199e+01	
1827	153	6.965742e+00	
1828	149	5.083967e+00	
1829	158	8.167150e+00	
1830	139	3.108632e+00	
1831	158	8.826633e+00	
1832	143	4.009817e+00	
1833	156	8.308408e+00	
1834	170	1.590382e+01	
1835	151	6.948361e+00	
1836	158	7.752584e+00	
1837	195	2.993125e+01	
1838	126	2.507782e+00	
1839	144	4.093763e+00	
1840	146	4.431716e+00	
1841	145	4.551816e+00	
1842	161	9.529094e+00	
1843	158	8.347554e+00	
1844	143	4.756193e+00	
1845	147	4.673932e+00	
1846	162	1.087919e+01	
1847	151	5.792502e+00	
1848	150	6.324097e+00	
1849	119	1.529011e+00	
1850	163	1.128028e+01	
1851	170	1.659095e+01	
1852	146	4.551976e+00	
1853	167	1.349578e+01	
1854	146	4.919932e+00	
1855	144	4.618194e+00	
1856	151	6.207511e+00	
1857	161	9.840723e+00	
1858	146	4.779026e+00	
1859	144	4.657245e+00	
1860	153	6.084565e+00	
1861	144	4.339153e+00	
1862	144	4.796745e+00	
1863	167	1.372794e+01	
1864	127	1.693396e+00	
1865	149	5.124986e+00	
1866	149	5.793717e+00	
1867	170	1.478054e+01	
1868	170	1.475362e+01	
1869	149	5.455084e+00	
1870	143	4.077157e+00	
1871	150	6.061850e+00	
1872	126	2.162511e+00	
1873	158	8.977544e+00	
1874	158	7.884645e+00	
1875	146	5.335368e+00	
1876	150	5.832518e+00	
1877	176	1.895244e+01	
1878	150	6.073399e+00	
1879	160	9.123002e+00	
1880	171	1.503294e+01	
1881	140	3.587534e+00	
1882	157	7.827980e+00	
1883	145	4.826264e+00	
1884	166	1.257756e+01	
1885	152	6.491686e+00	
1886	161	9.706430e+00	
1887	161	1.015874e+01	
1888	151	6.522755e+00	
1889	146	4.481272e+00	
1890	161	9.391172e+00	
1891	181	1.924480e+01	
1892	163	9.308341e+00	
1893	161	9.331539e+00	
1894	148	5.674533e+00	
1895	150	5.620682e+00	
1896	160	9.068424e+00	
1897	146	4.721601e+00	
1898	143	3.560579e+00	
1899	166	1.244108e+01	
1900	170	1.546655e+01	
1901	160	8.764312e+00	
1902	153	6.881459e+00	
1903	127	1.967898e+00	
1904	175	1.856517e+01	
1905	161	9.637320e+00	
1906	162	1.118567e+01	
1907	157	7.653480e+00	
1908	135	2.888849e+00	
1909	157	7.223968e+00	
1910	150	6.204797e+00	
1911	171	1.556496e+01	
1912	149	5.339155e+00	
1913	151	5.472733e+00	
1914	157	7.650204e+00	
1915	147	4.971975e+00	
1916	144	4.415019e+00	
1917	157	8.040367e+00	
1918	157	7.623130e+00	
1919	167	1.289235e+01	
1920	149	5.385915e+00	
1921	149	5.590791e+00	
1922	168	1.369634e+01	
1923	161	9.498098e+00	
1924	149	5.307392e+00	
1925	143	4.123931e+00	
1926	165	1.311212e+01	
1927	161	1.052204e+01	
1928	161	9.411261e+00	
1929	146	4.905080e+00	
1930	146	4.486430e+00	
1931	146	4.489537e+00	
1932	166	1.208997e+01	
1933	145	4.711158e+00	
1934	149	4.694242e+00	
1935	149	5.361155e+00	
1936	139	3.910487e+00	
1937	160	9.217749e+00	
1938	155	6.442198e+00	
1939	143	4.153020e+00	
1940	149	6.136657e+00	
1941	144	4.390562e+00	
1942	158	8.950004e+00	
1943	160	9.090216e+00	
1944	151	6.248197e+00	
1945	166	1.176808e+01	
1946	146	4.349639e+00	
1947	146	5.617188e+00	
1948	163	1.157497e+01	
1949	171	1.610050e+01	
1950	151	5.644788e+00	
1951	167	1.319323e+01	
1952	185	2.438226e+01	
1953	162	9.696224e+00	
1954	160	9.596064e+00	
1955	127	2.197611e+00	
1956	144	4.508270e+00	
1957	146	5.269653e+00	
1958	160	9.184937e+00	
1959	144	4.625663e+00	
1960	164	1.175582e+01	
1961	167	1.373754e+01	
1962	137	3.489245e+00	
1963	144	4.656515e+00	
1964	160	9.322339e+00	
1965	160	9.669985e+00	
1966	189	2.508425e+01	
1967	160	9.030368e+00	
1968	149	5.285189e+00	
1969	160	9.262129e+00	
1970	160	1.021746e+01	
1971	145	5.123870e+00	
1972	160	8.696653e+00	
1973	143	4.221057e+00	
1974	150	5.242414e+00	
1975	161	9.315233e+00	
1976	146	4.735531e+00	
1977	147	5.085083e+00	
1978	164	1.229725e+01	
1979	167	1.253421e+01	
1980	151	6.014779e+00	
1981	145	4.763249e+00	
1982	143	4.419884e+00	
1983	158	7.995484e+00	
1984	168	1.340779e+01	
1985	146	4.367797e+00	
1986	189	2.615585e+01	
1987	149	5.008894e+00	
1988	167	1.383736e+01	
1989	146	5.123624e+00	
1990	149	5.770425e+00	
1991	170	1.446226e+01	
1992	146	4.757701e+00	
1993	148	5.459711e+00	
1994	153	6.857456e+00	
1995	157	8.905292e+00	
1996	160	9.611997e+00	
1997	151	6.045793e+00	
1998	160	9.979283e+00	
1999	162	1.031300e+01	
2000	146	4.866584e+00	
2001	160	8.958621e+00	
2002	143	3.976773e+00	
2003	157	8.745257e+00	
2004	157	8.179802e+00	
2005	187	2.372160e+01	
