"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"4103",3,49,2,108,7,7,"bursts",1,1,351,351,351,351,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"4119",3,50,2,61,9,9,"climb,",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"4135",3,51,2,4,11,11,"term",1,1,NA,NA,NA,189,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",4
"4143",3,52,2,103,5,5,"receive",1,1,161,161,161,161,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",54
"4158",3,53,2,18,7,7,"someone",1,1,206,206,206,206,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",11
"4174",3,54,2,88,9,9,"during",1,1,178,178,178,178,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",44
"4201",3,56,2,23,5,5,"record",1,1,285,285,285,572,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",13
"4216",3,57,2,7,7,7,"contact",1,1,199,199,199,199,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",5
"4234",3,58,2,57,9,9,"assist",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",26
"4250",3,59,2,95,11,11,"replace",1,1,265,265,265,265,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",50
"4258",3,60,2,109,5,5,"series",1,1,279,279,279,279,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",56
"4287",3,62,3,10,9,9,"when",1,1,271,271,271,271,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",3
"4303",3,63,3,80,11,11,"detected",1,1,280,280,280,280,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"4327",3,65,3,70,7,7,"position",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"4357",3,67,3,111,11,11,"technology",1,1,313,313,313,313,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",54
"4398",3,70,3,15,9,9,"house",1,1,227,227,227,227,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",7
"4423",3,72,3,117,5,5,"promised",1,1,281,281,281,434,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",59
"4440",3,73,3,28,7,7,"money",1,1,249,249,249,471,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",12
"4456",3,74,3,52,9,9,"operation",1,1,229,229,229,229,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",29
"4473",3,75,3,51,11,11,"people",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"4481",3,76,3,40,5,5,"investments",1,1,337,337,337,337,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",22
"4496",3,77,3,46,7,7,"seeing",1,1,301,301,301,301,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",25
"4515",3,78,3,105,9,9,"protection",1,1,210,210,210,210,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",51
"4531",3,79,3,72,11,11,"systems",1,1,321,321,321,321,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",37
"4539",3,80,3,5,5,5,"forced",1,1,316,316,316,316,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",1
"4558",3,81,3,104,7,7,"writing",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",50
"4573",3,82,3,32,9,9,"treasure,",1,1,328,328,328,328,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",16
"4592",3,83,3,102,11,11,"before",1,1,220,220,220,220,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",49
"4599",3,84,3,36,5,5,"quickly",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",19
"4617",3,85,3,116,7,7,"barred",1,1,236,236,236,236,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",58
"4651",3,87,3,85,11,11,"most",1,1,263,263,263,263,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"4659",3,88,3,6,5,5,"visiting",1,1,288,288,288,288,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",2
"4677",3,89,3,62,7,7,"pizza",1,1,225,225,225,225,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",33
"4710",3,91,3,29,11,11,"safety",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",13
"4718",3,92,3,96,5,5,"conference,",1,1,247,NA,385,385,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",46
"4734",3,93,3,21,7,7,"because",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"4807",3,98,3,13,9,9,"funding",1,1,232,232,232,232,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",5
"4824",3,99,3,44,11,11,"mountain",1,1,199,199,199,580,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",24
"4847",3,101,3,59,7,7,"before",1,1,229,229,229,229,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",32
"4866",3,102,3,119,9,9,"helicopters",1,1,312,312,312,312,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",60
"4881",3,103,3,55,11,11,"years",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"4892",3,104,3,90,5,5,"turned",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"4907",3,105,3,50,7,7,"hikers,",1,1,210,210,210,210,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"4941",3,107,3,67,11,11,"documents",1,1,235,235,235,235,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",34
"4951",3,108,3,53,5,5,"made",1,1,312,312,312,312,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",30
"4968",3,109,3,31,7,7,"experience",1,1,303,NA,469,469,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",15
"4999",3,111,3,43,11,11,"ruined",1,1,271,271,271,271,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",23
"5026",3,113,3,112,7,7,"major",1,1,251,NA,464,464,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",55
"5041",3,114,3,107,9,9,"contained",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",53
"5057",3,115,3,87,11,11,"compared",1,1,218,218,218,218,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",44
"5078",3,117,3,30,7,7,"children",1,1,262,262,262,262,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",14
"5093",3,118,3,11,9,9,"residents",1,1,241,241,241,361,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",4
"5109",3,119,3,35,11,11,"months",1,1,230,230,230,230,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"5118",3,120,3,14,5,5,"plans",1,1,145,NA,364,364,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",6
"5136",4,1,3,35,7,7,"their",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"5151",4,2,3,16,9,NA,"lost",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",6
"5169",4,3,3,51,11,11,"practise",1,1,428,428,428,428,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"5176",4,4,3,17,5,5,"antique",1,1,624,NA,985,985,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",7
"5192",4,5,3,90,7,7,"short",1,1,254,254,254,254,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",48
"5207",4,6,3,71,9,9,"difficult",1,1,163,NA,626,626,3,0,3,0,NA,NA,0,0,0,0,1,0,"DEV","120",38
"5223",4,7,3,80,11,11,"farmers",1,1,NA,NA,NA,175,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",43
"5232",4,8,3,74,5,5,"after",1,1,150,150,150,150,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",41
"5278",4,11,3,65,11,11,"entire",1,1,323,323,323,323,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",35
"5288",4,12,3,93,5,5,"money",1,1,201,201,201,578,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",50
"5321",4,14,3,101,9,9,"unpacked",1,1,NA,NA,NA,170,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",52
"5336",4,15,3,28,11,11,"online",1,1,284,284,284,284,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",13
"5346",4,16,3,7,5,5,"discovered,",1,1,207,207,207,436,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",3
"5379",4,18,3,106,9,9,"would",1,1,238,238,238,238,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",55
"5395",4,19,3,10,11,11,"cause",1,1,169,169,169,169,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",4
"5418",4,21,3,31,7,7,"residents,",1,1,NA,NA,NA,170,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",15
"5436",4,22,3,64,9,9,"provided",1,1,220,220,220,220,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",34
"5453",4,23,3,59,11,11,"throughout",1,1,249,NA,673,673,3,0,3,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"5462",4,24,3,45,5,5,"better",1,1,327,327,327,327,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",23
"5478",4,25,3,61,7,7,"that",1,1,201,201,201,372,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",33
"5494",4,26,3,109,9,9,"jacket",1,1,323,323,323,323,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",57
"5534",4,29,3,40,7,NA,"losing",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",20
"5572",4,32,3,60,5,5,"disturbed",1,1,265,265,265,265,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"5589",4,33,3,23,7,7,"helped",1,1,350,350,350,350,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"5605",4,34,3,114,9,NA,"congestion",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",60
"5623",4,35,3,55,11,11,"spacious",1,1,308,308,308,308,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"5630",4,36,3,48,5,5,"known",1,1,297,297,297,297,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"5661",4,38,3,6,9,9,"conducted",1,1,NA,NA,NA,228,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",2
"5685",4,40,3,104,5,5,"decision",1,1,249,249,249,336,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",54
"5700",4,41,3,46,7,7,"rescue",1,1,260,NA,545,545,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",24
"5718",4,42,3,43,9,9,"unrest",1,1,268,NA,508,508,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",22
"5734",4,43,3,56,11,11,"wanted",1,1,NA,NA,NA,170,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",29
"5743",4,44,3,108,5,5,"largely",1,1,388,388,388,388,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",56
"5804",4,48,3,36,5,5,"patient",1,1,286,286,286,286,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",19
"5836",4,50,3,83,9,NA,"climb,",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",46
"5852",4,51,3,32,11,11,"term",1,1,225,225,225,392,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",16
"5860",4,52,3,87,5,5,"receive",1,1,409,NA,804,804,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",47
"5875",4,53,3,102,7,7,"someone",1,1,311,NA,527,527,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",53
"5891",4,54,3,58,9,9,"during",1,1,NA,NA,NA,216,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",30
"5918",4,56,3,24,5,5,"record",1,1,463,463,463,463,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",10
"5975",4,60,3,22,5,5,"series",1,1,472,472,472,472,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",8
"6005",4,62,2,2,9,9,"when",1,1,203,203,203,203,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"6029",4,64,2,33,5,5,"receive",1,1,327,327,327,327,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",17
"6044",4,65,2,105,7,7,"position",1,1,382,382,382,382,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",51
"6058",4,66,2,118,9,9,"matched",1,1,373,373,373,373,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"6082",4,68,2,88,5,5,"different",1,1,293,NA,569,774,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","120",41
"6098",4,69,2,47,7,NA,"windy,",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",23
"6113",4,70,2,115,9,9,"house",1,1,273,NA,536,536,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",55
"6129",4,71,2,63,11,11,"place",1,1,356,356,356,356,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"6138",4,72,2,103,5,5,"promised",1,1,271,271,271,271,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",50
"6155",4,73,2,53,7,7,"money",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",26
"6188",4,75,2,44,11,11,"people",1,1,230,NA,436,436,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",22
"6196",4,76,2,117,5,5,"investments",1,1,259,259,259,259,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",57
"6211",4,77,2,111,7,7,"seeing",1,1,182,182,182,182,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",54
"6246",4,79,2,39,11,NA,"systems",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",20
"6254",4,80,2,96,5,5,"forced",1,1,338,338,338,338,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",46
"6288",4,82,2,21,9,9,"treasure,",1,1,345,345,345,345,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",14
"6307",4,83,2,110,11,11,"before",1,1,761,761,761,761,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",53
"6332",4,85,2,42,7,7,"barred",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",21
"6348",4,86,2,85,9,9,"decades",1,1,346,346,346,346,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",39
"6365",4,87,2,77,11,NA,"most",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",36
"6373",4,88,2,69,5,5,"visiting",1,1,264,264,264,264,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",32
"6391",4,89,2,78,7,7,"pizza",1,1,286,286,286,286,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",37
"6408",4,90,2,14,9,9,"parents",1,1,140,NA,320,568,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","120",9
"6425",4,91,2,57,11,NA,"safety",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",28
"6449",4,93,2,37,7,7,"because",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"6480",4,95,2,50,11,NA,"enjoy",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",24
"6522",4,98,2,75,9,9,"funding",1,1,154,NA,332,332,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",34
"6546",4,100,2,19,5,5,"required",1,1,227,227,227,428,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",12
"6562",4,101,2,107,7,7,"before",1,1,269,269,269,371,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",52
"6595",4,103,2,89,11,11,"years",1,1,263,263,263,263,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",42
"6606",4,104,2,94,5,5,"turned",1,1,235,235,235,424,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",44
"6620",4,105,2,86,7,NA,"hikers,",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",40
"6637",4,106,2,76,9,9,"still",1,1,297,297,297,297,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",35
"6664",4,108,2,119,5,5,"made",1,1,167,NA,336,336,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",59
"6697",4,110,2,9,9,9,"because",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",6
"6713",4,111,2,54,11,11,"ruined",1,1,328,328,328,328,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",27
"6740",4,113,2,98,7,7,"major",1,1,238,238,238,238,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",47
"6810",4,118,2,12,9,9,"residents",1,1,285,285,285,567,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",7
"6826",4,119,2,62,11,11,"months",1,1,NA,NA,NA,443,0,2,2,1,NA,NA,0,0,1,0,1,0,"STD","0",29
"6855",5,1,2,1,9,NA,"room",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",1
"6871",5,2,2,2,11,11,"driving",1,1,214,214,214,214,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"6881",5,3,2,3,5,NA,"private",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",3
"6896",5,4,2,57,7,7,"when",1,1,173,173,173,173,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",28
"6913",5,5,2,8,9,9,"before",1,1,189,189,189,436,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",6
"6928",5,6,2,36,11,11,"earlier",1,1,NA,NA,NA,133,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",18
"6936",5,7,2,91,5,5,"fresh",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",46
"6953",5,8,2,26,7,7,"insensitive",1,1,331,331,331,331,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",13
"6983",5,10,2,46,11,11,"during",1,1,201,201,201,201,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",23
"6991",5,11,2,10,5,5,"faulty",1,1,154,NA,480,480,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",7
"7047",5,15,2,112,5,5,"crimson",1,1,250,250,250,250,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",57
"7095",5,18,2,73,11,11,"invited",1,1,202,202,202,202,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",35
"7103",5,19,2,82,5,5,"realise",1,1,NA,NA,NA,186,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",41
"7119",5,20,2,4,7,7,"halls",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",4
"7159",5,23,2,37,5,5,"strong",1,1,231,231,231,383,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",19
"7176",5,24,2,23,7,7,"equipment",1,1,302,NA,449,449,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",12
"7192",5,25,2,84,9,NA,"hiding",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",42
"7209",5,26,2,62,11,11,"belonged",1,1,196,196,196,386,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",30
"7217",5,27,2,92,5,5,"evasive",1,1,NA,NA,NA,478,0,2,2,1,NA,NA,0,0,1,0,1,0,"STD","0",47
"7287",5,32,2,28,7,NA,"thousands",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",14
"7304",5,33,2,51,9,9,"suspects",1,1,205,205,205,205,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",24
"7320",5,34,2,7,11,11,"improve",1,1,259,259,259,259,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",5
"7330",5,35,2,100,5,5,"somebody",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",51
"7359",5,37,2,71,9,9,"following",1,1,244,244,244,413,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",33
"7383",5,39,2,79,5,5,"revised",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",38
"7399",5,40,2,72,7,NA,"sell",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",34
"7415",5,41,2,105,9,NA,"dog",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",52
"7441",5,43,2,90,5,NA,"money",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",45
"7476",5,45,2,80,9,9,"instead,",1,1,251,251,251,251,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",39
"7517",5,48,2,107,7,7,"complained",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",54
"7549",5,50,2,56,11,11,"cyclists",1,1,200,NA,366,366,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",27
"7572",5,52,2,29,7,7,"honourable",1,1,339,339,339,339,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",15
"7587",5,53,2,17,9,9,"damaged",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",10
"7603",5,54,2,12,11,11,"holiday",1,1,179,179,179,179,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",8
"7611",5,55,2,64,5,NA,"unknown",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",31
"7645",5,57,2,33,9,9,"outsiders",1,1,194,194,194,352,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",16
"7662",5,58,2,111,11,11,"staff",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",56
"7670",5,59,2,13,5,5,"interrupted",1,1,232,NA,403,681,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","0",9
"7686",5,60,2,69,7,NA,"crime",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",32
"7716",5,62,3,63,11,11,"difficult",1,1,181,181,181,181,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"7724",5,63,3,116,5,5,"troops",1,1,231,231,231,231,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",56
"7756",5,65,3,89,9,9,"completing",1,1,224,224,224,781,1,3,4,1,NA,NA,0,0,0,0,1,0,"DEV","0",44
"7771",5,66,3,34,11,11,"velvet",1,1,247,247,247,247,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",18
"7778",5,67,3,19,5,5,"support",1,1,227,227,227,396,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",9
"7795",5,68,3,115,7,7,"options,",1,1,185,185,185,185,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",55
"7811",5,69,3,32,9,9,"children",1,1,231,231,231,379,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",17
"7827",5,70,3,59,11,11,"during",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",29
"7835",5,71,3,27,5,5,"tenth",1,1,243,243,243,417,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",14
"7852",5,72,3,110,7,7,"create",1,1,389,389,389,389,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",54
"7868",5,73,3,30,9,9,"improving",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",15
"7893",5,75,3,108,5,5,"foster",1,1,211,211,211,211,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",53
"7907",5,76,3,42,7,7,"foreign",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",20
"7949",5,79,3,120,5,5,"many",1,1,258,258,258,448,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",59
"7984",5,81,3,24,9,9,"stories",1,1,206,206,206,206,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",12
"7999",5,82,3,52,11,NA,"some",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",27
"8025",5,84,3,94,7,NA,"gave",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",46
"8042",5,85,3,104,9,9,"entering",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",52
"8059",5,86,3,14,11,11,"digging",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",5
"8068",5,87,3,11,5,5,"clever,",1,1,226,226,226,564,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",4
"8084",5,88,3,66,7,7,"Museum",1,1,155,155,155,155,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",34
"8119",5,90,3,54,11,11,"household",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",28
"8128",5,91,3,60,5,NA,"temporarily",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",30
"8144",5,92,3,117,7,NA,"mayor",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",57
"8159",5,93,3,88,9,9,"signalled",1,1,225,225,225,454,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",43
"8174",5,94,3,49,11,11,"members",1,1,340,340,340,340,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"8199",5,96,3,9,7,7,"station",1,1,235,235,235,235,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",3
"8240",5,99,3,70,5,5,"outside",1,1,198,198,198,198,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",37
"8255",5,100,3,61,7,7,"diligently",1,1,191,191,191,367,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",31
"8271",5,101,3,18,9,9,"school",1,1,262,262,262,262,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",8
"8290",5,102,3,47,11,11,"could",1,1,328,328,328,328,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",23
"8316",5,104,3,67,7,NA,"after",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",35
