"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"557",1,13,2,112,5635228,5639613,2,"STD",485,583,723,5636687,5636669,5636687,67,"EFIX",52,32,0,32,188.2,427.6,"Yes","No","No","Yes","No",160,230,382.3,539.5,3.23571428571429,11.2285714285714,1,0,1,5,4385
"562",1,65,3,113,5645474,5649119,2,"DEV",387,499,555,5646515,5646524,5646515,712,"ESACC",1,5,0,5,327.8,419.7,"Yes","Yes","Yes","No","No",229,296,521.1,626.3,7.24285714285715,7.51428571428571,0,0,1,5,3645
"567",1,109,3,114,5651706,5656487,2,"DEV",345,457,499,5652644,5652647,5652644,591,"ESACC",1,11,0,11,281.9,362,"Yes","Yes","Yes","No","No",242,262,463.4,361.7,7.24285714285714,7.26428571428571,0,1,1,5,4781
"574",1,115,3,115,5658900,5662795,4,"DEV",877,947,1059,5661501,5661511,5661502,541,"ESACC",1,4,0,4,839.9,943.4,"Yes","Yes","Yes","No","No",379,44,1036.7,1179.7,6.66428571428572,10.2142857142857,0,0,1,9,3895
"578",1,86,3,116,5664799,5670360,3,"DEV",457,527,611,5666766,5666770,5666887,721,"ESACC",1,10,120,127,395.1,479.4,"Yes","Yes","Yes","No","No",224,214,549.6,634.7,5.01428571428572,6.07857142857143,0,0,1,7,5561
"585",1,24,2,117,5675658,5681107,5,"STD",1143,1255,1920,5679899,5679902,5680020,1024,"ESACC",1,11,120,129,1038.9,1178,"Yes","Yes","Yes","No","No",71,179,1251.1,1199.2,5.22142857142857,3.70714285714285,0,1,1,11,5449
"588",1,90,3,118,5683313,5688234,3,"DEV",499,611,667,5685596,5685602,5685717,672,"ESACC",1,8,120,123,385.4,500.3,"Yes","Yes","Yes","No","No",248,209,655.2,597.4,11.0642857142857,4.12857142857143,0,1,1,7,4921
"592",1,105,3,119,5693785,5697940,2,"DEV",359,471,555,5694699,5694702,5694700,306,"ESACC",1,11,0,11,267.3,356.6,"Yes","No","No","Yes","No",216,320,497.3,586.7,10.05,6.38571428571429,0,0,1,5,4155
"598",1,14,2,120,5700144,5703728,3,"STD",569,639,695,5701795,5701803,5701916,274,"ESACC",1,6,120,119,517.3,612.5,"Yes","Yes","Yes","No","No",251,399,726.4,657.7,8.13571428571428,4.90714285714285,0,1,1,7,3584
"602",2,61,2,1,628229,632281,2,"STD",359,443,499,629026,629015,629026,258,"EFIX",NA,25,0,25,282.4,335.1,"Yes","No","No","Yes","No",454,236,393,543.8,4.13571428571428,10.7714285714286,0,0,1,5,4052
"608",2,62,2,2,634538,638548,3,"STD",541,653,751,636005,636006,636127,429,"ESACC",1,13,120,134,465.1,553.8,"Yes","Yes","Yes","No","No",187,217,668.4,724.6,8.18571428571429,4.01428571428572,0,0,1,7,4010
"614",2,63,2,3,640638,643866,4,"STD",737,849,947,642017,642009,642018,248,"EFIX",NA,22,0,22,580.7,732.6,"Yes","No","No","Yes","No",197,201,803.5,926.1,5.06428571428571,8.75714285714286,0,0,1,9,3228
"617",2,101,2,4,646015,649464,2,"STD",443,527,667,646783,646767,646783,417,"EFIX",NA,30,0,30,328.1,433.6,"Yes","No","No","Yes","No",195,205,519.5,603.5,6.13571428571428,6,0,0,1,5,3449
"625",2,40,3,5,651399,655362,5,"DEV",821,919,1920,653592,653594,653713,572,"ESACC",NA,12,120,131,739.8,836.9,"Yes","Yes","Yes","No","No",218,182,905.7,960.7,4.91428571428572,3.92857142857143,0,0,1,11,3963
"629",2,43,3,6,658135,661570,4,"DEV",891,1003,1073,660189,660201,660189,633,"ESACC",NA,2,0,2,848.8,960.3,"Yes","Yes","Yes","No","No",184,153,1062.6,1159.9,7.30714285714285,6.95000000000001,0,0,1,9,3435
"633",2,86,2,7,667182,671306,3,"STD",457,527,611,668925,668932,669046,913,"ESACC",1,7,120,121,431.8,484.4,"Yes","Yes","Yes","No","No",223,226,536.2,616.8,3.70000000000001,5.75714285714285,0,0,1,7,4124
"639",2,75,2,8,676027,679732,4,"STD",709,863,947,678244,678257,678245,599,"ESACC",NA,1,0,1,670.8,790,"Yes","Yes","Yes","No","No",225,188,922.3,998.1,9.45,5.41428571428572,0,0,1,9,3705
"642",2,37,3,9,681873,687929,2,"DEV",373,471,513,682787,682788,682787,459,"ESACC",2,13,0,13,303.3,389.8,"Yes","Yes","Yes","No","No",294,159,434.2,388.5,3.17142857142857,3.26428571428571,0,1,1,5,6056
"647",2,41,3,10,690967,694596,2,"DEV",331,415,457,691856,691850,691856,397,"EFIX",NA,20,0,20,234.8,332.6,"Yes","Yes","Yes","No","No",195,274,385.3,440.1,3.76428571428571,3.91428571428572,0,0,1,5,3629
"654",2,27,3,11,701158,704672,4,"DEV",751,821,863,703198,703207,703198,396,"ESACC",1,5,0,5,707.5,797,"Yes","Yes","Yes","No","No",223,137,845.1,916.8,3.43571428571429,5.12142857142857,0,0,1,9,3514
"660",2,20,3,12,707523,710530,5,"DEV",961,1059,1920,710029,710045,710150,615,"ESACC",1,-2,120,103,947,1039.3,"Yes","Yes","Yes","No","No",228,237,1127.6,NA,6.30714285714285,NA,0,0,1,11,3007
"663",2,10,3,13,712990,716847,3,"DEV",639,709,765,714853,714856,714974,507,"ESACC",1,11,120,129,567.6,661.8,"Yes","Yes","Yes","No","No",307,390,707.1,788.3,3.23571428571429,5.8,0,0,1,7,3857
"667",2,73,2,14,722000,725554,2,"STD",331,415,485,722773,722784,722773,381,"ESACC",1,3,0,3,317.1,389.9,"Yes","Yes","Yes","No","No",232,170,449.1,542.9,4.22857142857143,6.7,0,0,1,5,3554
"674",2,115,2,15,727839,731021,4,"STD",877,947,1059,729639,729628,729639,255,"EFIX",NA,25,0,25,749.2,872,"Yes","No","No","Yes","No",135,177,969.6,1060.8,6.97142857142857,6.51428571428571,0,0,1,9,3182
"680",2,68,2,16,733985,737639,5,"STD",989,1157,1920,736599,736618,736720,400,"ESACC",1,-5,120,97,973.3,1103.5,"Yes","Yes","Yes","No","No",258,222,1267.3,1376.7,11.7,7.81428571428572,0,0,1,11,3654
"685",2,84,2,17,739773,743657,5,"STD",933,1003,1920,742199,742193,742320,496,"EFIX",NA,20,120,147,857.2,929.1,"Yes","No","No","Yes","No",160,193,1022.8,1084.6,6.69285714285714,4.41428571428571,0,0,1,11,3884
"688",2,2,3,18,749098,753913,3,"DEV",611,695,807,751625,751632,751746,1376,"ESACC",1,7,120,121,594,646.2,"Yes","Yes","Yes","No","No",239,255,714.9,763.3,4.90714285714285,3.45714285714286,0,0,1,7,4815
"694",2,103,2,19,759842,763129,4,"STD",653,793,835,761319,761323,761320,250,"ESACC",1,10,0,10,536.8,686.7,"Yes","Yes","Yes","No","No",421,194,813.1,885.2,9.02857142857143,5.15,0,0,1,9,3287
"698",2,26,3,20,765568,769346,3,"DEV",597,681,793,766612,766607,766733,239,"EFIX",NA,19,120,145,485.5,589.5,"Yes","No","No","Yes","No",241,183,670.1,755,5.75714285714286,6.06428571428571,0,0,1,7,3778
"702",2,29,3,21,771624,775554,2,"DEV",443,555,695,772816,772825,772817,658,"ESACC",2,5,0,5,408.2,489.8,"Yes","Yes","Yes","No","No",227,203,563.9,634.8,5.29285714285714,5.06428571428571,0,0,1,5,3930
"707",2,53,3,22,777702,780712,2,"DEV",373,485,597,778455,778459,778455,398,"ESACC",NA,10,0,10,306.4,405,"Yes","Yes","Yes","No","No",147,154,477.4,560.2,5.17142857142857,5.91428571428572,0,0,1,5,3010
"714",2,67,2,23,786645,789798,4,"STD",709,793,877,788298,788300,788298,232,"ESACC",NA,12,0,12,589.5,735.3,"Yes","Yes","Yes","No","No",208,196,832,947.4,6.90714285714286,8.24285714285714,0,0,1,9,3153
"720",2,36,3,24,791727,794406,5,"DEV",933,1003,1920,793736,793747,793857,393,"ESACC",1,3,120,113,888.1,995.5,"Yes","Yes","Yes","No","No",163,192,1101.6,1205.1,7.57857142857142,7.39285714285714,0,0,1,11,2679
"723",2,50,3,25,796892,800684,3,"DEV",513,653,695,798043,798049,798164,241,"ESACC",NA,8,120,123,457.4,547.3,"Yes","Yes","Yes","No","No",147,228,379,329.6,12.0214285714286,3.52857142857143,1,1,1,7,3792
"728",2,46,3,26,805402,809710,3,"DEV",583,695,737,806841,806850,806962,578,"ESACC",1,5,120,117,537.8,628.4,"Yes","Yes","Yes","No","No",278,203,702.4,795.3,5.28571428571429,6.63571428571428,0,0,1,7,4308
"735",2,96,2,27,816337,820896,5,"STD",947,1101,1920,818761,818769,818882,712,"ESACC",1,6,120,119,904.7,995.9,"Yes","Yes","Yes","No","No",211,170,1080.5,1188.7,6.04285714285714,7.72857142857143,0,0,1,11,4559
"737",2,25,3,28,822975,827213,2,"DEV",359,457,527,823862,823868,823863,481,"ESACC",1,8,0,8,313.3,387.4,"Yes","Yes","Yes","No","No",268,222,469.4,562.2,5.85714285714286,6.62857142857143,0,0,1,5,4238
"742",2,93,2,29,830988,833860,2,"STD",443,597,737,831941,831952,831941,583,"ESACC",1,3,0,3,403,506,"Yes","Yes","Yes","No","No",282,202,649.9,818.3,10.2785714285714,12.0285714285714,0,0,1,5,2872
"750",2,28,3,30,838786,842427,5,"DEV",863,989,1920,841160,841165,841281,259,"ESACC",NA,9,120,125,795.1,887.6,"Yes","Yes","Yes","No","No",190,135,992.5,1099.4,7.49285714285714,7.63571428571429,0,0,1,11,3641
"752",2,113,2,31,844461,847355,2,"STD",485,583,611,845335,845335,845336,515,"EFIX",2,14,0,14,379,508.5,"Yes","Yes","Yes","No","No",199,185,613.5,704.3,7.5,6.48571428571428,0,0,1,5,2894
"759",2,51,3,32,849836,854013,4,"DEV",681,835,891,851828,851808,851829,657,"EFIX",NA,34,0,34,577.9,674.3,"Yes","No","No","Yes","No",189,240,749.8,842.7,5.39285714285714,6.63571428571429,0,0,1,9,4177
"762",2,9,3,33,859547,863089,2,"DEV",387,471,583,860727,860732,860727,357,"ESACC",1,9,0,9,336.9,409.5,"Yes","Yes","Yes","No","No",252,244,506.3,602.2,6.91428571428572,6.85,0,0,1,5,3542
"770",2,24,3,34,868682,873474,5,"DEV",1143,1255,1920,871758,871769,871879,796,"ESACC",1,3,120,113,1101.1,1214.2,"Yes","Yes","Yes","No","No",242,182,1307,1387.6,6.62857142857143,5.75714285714285,0,0,1,11,4792
"772",2,13,3,35,875865,878913,2,"DEV",485,583,723,877207,877211,877207,964,"ESACC",1,10,0,10,427.3,512.2,"Yes","Yes","Yes","No","No",179,241,645.6,768.1,9.52857142857143,8.75,0,0,1,5,3048
"779",2,91,2,36,885476,889748,4,"STD",863,961,1017,887513,887517,887513,476,"ESACC",1,10,0,10,814.5,885.9,"Yes","Yes","Yes","No","No",160,197,957.4,1043.7,5.10714285714286,6.16428571428572,0,0,1,9,4272
"784",2,47,3,37,894468,898235,4,"DEV",737,849,891,896205,896209,896205,403,"ESACC",NA,10,0,10,665.5,754.8,"Yes","Yes","Yes","No","No",183,196,832.2,910,5.52857142857143,5.55714285714285,0,0,1,9,3767
"789",2,7,3,38,905365,912169,4,"DEV",667,779,835,907564,907569,907564,288,"ESACC",1,9,0,9,591.3,682.9,"Yes","Yes","Yes","No","No",404,195,767.3,853.6,6.02857142857143,6.16428571428572,0,0,1,9,6804
"795",2,4,3,39,917552,921356,5,"DEV",989,1101,1920,920232,920235,920353,395,"ESACC",1,11,120,129,930.5,1011.6,"Yes","Yes","Yes","No","No",150,187,1100.8,1172,6.37142857142857,5.08571428571429,0,0,1,11,3804
"800",2,80,2,40,926667,930482,5,"STD",807,905,1920,928529,928567,928651,191,"EFIX",NA,-24,120,60,678,798.8,"Yes","No","No","Yes","No",198,262,883.8,739.5,6.07142857142857,10.3071428571429,0,1,1,11,3815
"804",2,95,2,41,932804,936750,4,"STD",723,821,863,935395,935400,935395,566,"ESACC",NA,9,0,9,683.1,742.2,"Yes","Yes","Yes","No","No",185,153,828.3,917.6,6.14999999999999,6.37857142857143,0,0,1,9,3946
"807",2,85,2,42,938888,943636,2,"STD",415,485,555,939679,939682,939679,436,"ESACC",1,11,0,11,360.8,430.3,"Yes","Yes","Yes","No","No",268,105,498.1,355,4.84285714285714,10.2214285714286,0,1,1,5,4748
"815",2,44,3,43,949133,952863,5,"DEV",989,1073,1920,952101,952113,952222,501,"ESACC",1,2,120,111,952.6,1075.2,"Yes","No","Yes","No","No",196,150,1177.9,1304.8,7.33571428571429,9.0642857142857,0,0,1,11,3730
"819",2,119,2,44,957901,961420,4,"STD",709,779,877,959562,959566,959562,425,"ESACC",1,10,0,10,634.7,739,"Yes","Yes","Yes","No","No",256,238,827.7,909.8,6.33571428571429,5.86428571428571,0,0,1,9,3519
"823",2,90,2,45,963617,967167,3,"STD",499,611,667,965323,965327,965444,485,"ESACC",NA,10,120,127,446.7,516.1,"Yes","Yes","Yes","No","No",275,149,599.5,686.3,5.95714285714286,6.2,0,0,1,7,3550
"829",2,59,3,46,973262,976853,4,"DEV",737,863,905,975166,975181,975166,524,"ESACC",1,-1,0,-1,718.9,817.9,"Yes","Yes","Yes","No","No",224,193,905,972.5,6.22142857142857,4.82142857142857,0,0,1,9,3591
"833",2,110,2,47,979441,986480,3,"STD",457,611,709,980908,980906,981028,582,"EFIX",NA,16,120,138,381.9,457.7,"Yes","Yes","Yes","No","No",171,271,545.3,486.7,6.25714285714285,4.18571428571428,0,1,1,7,7039
"840",2,32,3,48,988951,993316,5,"DEV",933,1045,1920,992216,992221,992337,445,"ESACC",1,9,120,125,855.9,959.4,"Yes","Yes","Yes","No","No",201,152,1065.4,1185.8,7.57142857142858,8.59999999999999,0,0,1,11,4365
"845",2,76,2,49,995519,999904,5,"STD",1143,1283,1920,998955,998969,999076,609,"ESACC",2,0,120,107,1127.4,1232.7,"Yes","Yes","Yes","No","No",212,156,1323.4,1438.1,6.47857142857143,8.19285714285713,0,0,1,11,4385
"849",2,3,3,50,1002184,1005002,4,"DEV",695,849,891,1003681,1003692,1003681,347,"ESACC",1,3,0,3,653,761.9,"Yes","Yes","Yes","No","No",209,139,900.9,991.5,9.92857142857143,6.47142857142857,0,0,1,9,2818
"853",2,74,2,51,1010017,1014298,3,"STD",583,681,765,1011514,1011519,1011635,584,"ESACC",NA,9,120,125,532.1,604.8,"Yes","Yes","Yes","No","No",224,214,713.8,810.8,7.78571428571429,6.92857142857143,0,0,1,7,4281
"857",2,81,2,52,1016351,1019067,2,"STD",303,387,485,1017026,1016981,1017027,358,"EFIX",NA,59,0,59,234.7,295.1,"Yes","No","No","Yes","No",138,182,367.4,451,5.16428571428571,5.97142857142857,0,0,1,5,2716
"865",2,48,3,53,1023705,1027043,5,"DEV",1003,1101,1920,1026171,1026175,1026292,678,"ESACC",2,10,120,127,939.4,1029.4,"Yes","Yes","Yes","No","No",129,175,1136.8,1246.4,7.67142857142856,7.82857142857144,0,0,1,11,3338
"869",2,31,3,54,1032536,1035690,4,"DEV",737,863,1031,1033978,1033978,1033979,231,"EFIX",1,14,0,14,629.6,754.2,"Yes","Yes","Yes","No","No",168,161,840.6,945.6,6.17142857142857,7.5,0,0,1,9,3154
"874",2,39,3,55,1037727,1042957,4,"DEV",947,1073,1129,1041123,1041118,1041123,940,"EFIX",NA,19,0,19,870,938.1,"Yes","No","No","Yes","No",321,217,989.3,1053.9,3.65714285714285,4.61428571428572,0,0,1,9,5230
"880",2,8,3,56,1045795,1048755,5,"DEV",933,1031,1920,1047822,1047738,1047942,189,"EFIX",NA,98,120,302,810.5,933.6,"Yes","Yes","Yes","No","No",193,240,1032.6,1065.9,7.07142857142856,2.37857142857144,0,0,1,11,2960
"882",2,45,3,57,1054918,1059210,2,"DEV",457,527,611,1056086,1056094,1056086,597,"ESACC",1,6,0,6,423.9,499.5,"Yes","Yes","Yes","No","No",283,161,583.6,682.2,6.00714285714286,7.04285714285714,0,0,1,5,4292
"887",2,21,3,58,1064624,1067657,2,"DEV",429,541,611,1065398,1065378,1065399,446,"EFIX",NA,34,0,34,353.3,422.5,"Yes","No","No","Yes","No",158,185,496.1,608.5,5.25714285714286,8.02857142857143,0,0,1,5,3033
"895",2,92,2,59,1069921,1072765,5,"STD",933,1017,1920,1071838,1071848,1071959,352,"ESACC",2,4,120,115,905.2,995.9,"Yes","Yes","Yes","No","No",200,208,1100.9,1194.2,7.50000000000001,6.66428571428571,0,0,1,11,2844
"898",2,118,2,60,1077745,1082251,3,"STD",569,681,737,1079159,1079168,1079280,629,"ESACC",1,5,120,117,494.8,619.8,"Yes","Yes","Yes","No","No",235,182,736.1,827.2,8.30714285714286,6.50714285714286,0,0,1,7,4506
"903",2,30,3,61,1084900,1088599,3,"DEV",541,611,709,1086296,1086301,1086417,463,"ESACC",1,9,120,125,490.3,563.6,"Yes","Yes","Yes","No","No",258,318,652.6,742.4,6.35714285714286,6.41428571428571,0,0,1,7,3699
"910",2,52,3,62,1091102,1094946,5,"DEV",961,1045,1920,1094049,1094065,1094170,403,"ESACC",NA,-2,120,103,946,1049.6,"Yes","No","Yes","No","No",243,116,1185.6,1255.5,9.71428571428571,4.99285714285715,0,0,1,11,3844
"913",2,14,3,63,1101551,1105032,3,"DEV",569,639,695,1102850,1102853,1102971,440,"ESACC",1,11,120,129,506,595.9,"Yes","Yes","Yes","No","No",169,182,668.4,773.8,5.17857142857143,7.52857142857143,0,0,1,7,3481
"920",2,108,2,64,1107704,1110770,5,"STD",765,863,1920,1109553,1109562,1109674,471,"ESACC",1,5,120,117,727.4,810.8,"Yes","Yes","Yes","No","No",218,185,902.8,965.3,6.57142857142857,4.46428571428571,0,0,1,11,3066
"923",2,18,3,65,1112970,1116188,3,"DEV",555,723,877,1114493,1114506,1114614,785,"ESACC",1,1,120,109,435.6,649,"Yes","Yes","Yes","No","No",284,212,777.5,871.4,9.17857142857143,6.70714285714286,0,0,1,7,3218
"927",2,33,3,66,1119905,1123785,2,"DEV",471,611,681,1121363,1121370,1121364,775,"ESACC",NA,7,0,7,438.5,512.3,"Yes","Yes","Yes","No","No",226,149,608.4,696,6.86428571428572,6.25714285714286,0,0,1,5,3880
"933",2,106,2,67,1125862,1128883,3,"STD",569,639,709,1127064,1127069,1127185,461,"ESACC",1,9,120,125,514.9,592.9,"Yes","Yes","Yes","No","No",190,208,680.8,787.4,6.27857142857143,7.61428571428572,0,0,1,7,3021
"937",2,105,2,68,1131050,1134220,2,"STD",359,471,555,1132061,1132067,1132062,391,"ESACC",1,8,0,8,315.3,393.1,"Yes","Yes","Yes","No","No",199,200,492.2,569.9,7.07857142857143,5.55,0,0,1,5,3170
"945",2,112,2,69,1136059,1141247,5,"STD",877,1059,1920,1139806,1139814,1139927,701,"ESACC",1,6,120,119,835.3,913.9,"Yes","Yes","Yes","No","No",174,167,999,1141.1,6.07857142857143,10.15,0,0,1,11,5188
"948",2,58,3,70,1143418,1147635,3,"DEV",639,723,793,1145053,1145064,1145174,831,"ESACC",1,3,120,113,627.5,705.4,"Yes","Yes","Yes","No","No",243,142,812.3,743.6,7.63571428571428,4.90714285714285,0,1,1,7,4217
"952",2,57,3,71,1149784,1154602,2,"DEV",429,527,583,1151213,1151203,1151214,1007,"EFIX",NA,24,0,24,269,414.2,"Yes","No","No","Yes","No",199,251,488.4,536.1,5.3,3.40714285714286,0,0,1,5,4818
"960",2,104,2,72,1156734,1159710,5,"STD",933,1129,1920,1158596,1158604,1158717,250,"ESACC",NA,6,120,119,835.9,979.1,"Yes","Yes","Yes","No","No",204,144,1069.7,1205.6,6.47142857142857,9.70714285714285,0,0,1,11,2976
"965",2,16,3,73,1162141,1164948,5,"DEV",905,989,1920,1163964,1163963,1164085,249,"EFIX",NA,15,120,137,824.4,918.1,"Yes","Yes","Yes","No","No",287,132,990.2,1105.6,5.15,8.24285714285713,0,0,1,11,2807
"969",2,35,3,74,1167028,1169796,4,"DEV",611,695,751,1168228,1168227,1168228,222,"EFIX",3,15,0,15,520.9,628.3,"Yes","Yes","Yes","No","No",188,185,716.2,803,6.27857142857143,6.2,0,0,1,9,2768
"972",2,5,3,75,1172851,1176733,2,"DEV",373,471,527,1173881,1173893,1173881,648,"ESACC",NA,2,0,2,346.7,428.1,"Yes","Yes","Yes","No","No",238,194,504.5,583.7,5.45714285714286,5.65714285714286,0,0,1,5,3882
"979",2,19,3,76,1181980,1185160,4,"DEV",723,835,919,1183725,1183734,1183725,514,"ESACC",1,5,0,5,681.1,771.4,"Yes","Yes","Yes","No","No",218,165,858.1,946.3,6.19285714285715,6.3,0,0,1,9,3180
"985",2,100,2,77,1187173,1190178,5,"STD",975,1073,1920,1189177,1189186,1189298,457,"ESACC",1,5,120,117,919.5,1031.5,"Yes","Yes","Yes","No","No",198,146,1111.7,1200.9,5.72857142857143,6.37142857142857,0,0,1,11,3005
"989",2,71,2,78,1192282,1195486,4,"STD",835,961,1017,1193913,1193920,1193913,241,"ESACC",1,7,0,7,713.5,858.4,"Yes","Yes","Yes","No","No",188,155,940.8,1057.4,5.88571428571428,8.32857142857144,0,0,1,9,3204
"993",2,6,3,79,1197809,1201093,3,"DEV",541,681,737,1199526,1199537,1199647,649,"ESACC",1,3,120,113,508.2,607.7,"Yes","Yes","Yes","No","No",231,193,749.7,830.2,10.1428571428571,5.75,0,0,1,7,3284
"998",2,102,2,80,1206047,1208700,3,"STD",555,639,751,1207207,1207208,1207328,372,"ESACC",1,13,120,133,476.4,566.1,"Yes","Yes","Yes","No","No",209,198,699.8,787,9.55,6.22857142857143,0,0,1,7,2653
"1002",2,49,3,81,1210763,1214328,2,"DEV",485,583,681,1211917,1211929,1211917,542,"ESACC",2,2,0,2,469.8,555.4,"Yes","Yes","Yes","No","No",226,298,634.8,692.3,5.67142857142857,4.10714285714286,0,0,1,5,3565
"1007",2,109,2,82,1220705,1224384,2,"STD",345,457,499,1221553,1221561,1221554,479,"ESACC",NA,6,0,6,314.9,383.2,"Yes","Yes","Yes","No","No",190,381,513.3,670.8,9.29285714285714,11.25,0,0,1,5,3679
"1013",2,38,3,83,1226904,1230492,3,"DEV",555,681,779,1228619,1228621,1228740,1124,"ESACC",1,12,120,131,465.4,566.2,"Yes","Yes","Yes","No","No",262,141,655.7,734.6,6.39285714285714,5.63571428571428,0,0,1,7,3588
"1020",2,116,2,84,1232579,1236279,5,"STD",961,1087,1920,1234931,1234937,1235052,317,"ESACC",NA,8,120,123,913,988.4,"Yes","Yes","Yes","No","No",194,139,1056.6,860.4,4.87142857142857,14.0142857142857,0,1,1,11,3700
"1025",2,12,3,85,1238293,1241777,5,"DEV",891,1031,1920,1240484,1240490,1240605,211,"ESACC",1,8,120,123,817.7,934.5,"Yes","Yes","Yes","No","No",188,137,1042.2,1136.9,7.69285714285715,6.76428571428572,0,0,1,11,3484
"1029",2,111,2,86,1246392,1249834,4,"STD",779,877,1031,1248285,1248302,1248286,569,"ESACC",1,-3,0,-3,768.7,876.9,"Yes","Yes","Yes","No","No",229,186,964.9,1101.2,6.28571428571429,9.73571428571429,0,0,1,9,3442
"1034",2,79,2,87,1252157,1255172,4,"STD",779,863,1017,1253735,1253742,1253735,375,"ESACC",1,7,0,7,726.3,826.2,"Yes","Yes","Yes","No","No",202,204,941.3,1036.7,8.22142857142856,6.81428571428572,0,0,1,9,3015
"1038",2,22,3,88,1257482,1260420,3,"DEV",611,723,765,1258717,1258724,1258838,416,"ESACC",2,7,120,121,564.5,656.8,"Yes","Yes","Yes","No","No",224,176,767.6,860.3,7.91428571428572,6.62142857142857,0,0,1,7,2938
"1042",2,89,2,89,1262745,1266138,2,"STD",331,429,527,1263567,1263570,1263567,437,"ESACC",NA,11,0,11,255.4,346.8,"Yes","Yes","Yes","No","No",217,184,416.5,486.9,4.97857142857143,5.02857142857143,0,0,1,5,3393
"1050",2,72,2,90,1270999,1275994,5,"STD",849,961,1920,1273394,1273386,1273514,188,"EFIX",NA,22,120,150,776.7,857.5,"Yes","Yes","Yes","No","No",176,194,952,1058.8,6.75,7.62857142857143,0,0,1,11,4995
"1055",2,64,2,91,1278928,1281871,5,"STD",1003,1115,1920,1280840,1280844,1280961,194,"ESACC",NA,10,120,127,934.4,1012.6,"Yes","Yes","Yes","No","No",165,169,1100.5,1217,6.27857142857143,8.32142857142857,0,0,1,11,2943
"1060",2,120,2,92,1283812,1287659,5,"STD",863,961,1920,1286248,1286259,1286369,436,"ESACC",2,3,120,113,828.2,921,"Yes","Yes","Yes","No","No",244,205,1002.1,1091,5.79285714285714,6.35,0,0,1,11,3847
"1063",2,78,2,93,1289719,1293367,3,"STD",611,695,793,1291016,1291017,1291137,469,"ESACC",NA,13,120,133,535.7,614,"Yes","Yes","Yes","No","No",168,194,712.9,797.9,7.06428571428571,6.07142857142857,0,0,1,7,3648
"1067",2,1,3,94,1295875,1298885,2,"DEV",401,499,555,1296582,1296590,1296582,513,"ESACC",1,6,0,6,356.2,450.5,"Yes","Yes","Yes","No","No",213,184,527.5,627.8,5.5,7.16428571428571,0,0,1,5,3010
"1073",2,94,2,95,1303557,1306901,3,"STD",457,597,667,1304639,1304651,1304760,558,"ESACC",1,2,120,111,443,521.2,"Yes","Yes","Yes","No","No",289,281,621.8,710,7.18571428571428,6.3,0,0,1,7,3344
"1080",2,56,3,96,1308975,1312769,5,"DEV",877,975,1920,1311400,1311406,1311521,223,"ESACC",1,8,120,123,813,909.5,"Yes","Yes","Yes","No","No",166,148,996.1,1076.4,6.18571428571429,5.73571428571429,0,0,1,11,3794
"1082",2,77,2,97,1314906,1318887,2,"STD",331,415,457,1315703,1315711,1315703,446,"ESACC",1,6,0,6,288.5,369.8,"Yes","Yes","Yes","No","No",239,156,445.7,506.1,5.42142857142857,4.31428571428572,0,0,1,5,3981
"1087",2,17,3,98,1320833,1324155,2,"DEV",373,569,611,1321685,1321700,1321685,491,"ESACC",1,-1,0,-1,344.7,467.6,"Yes","Yes","Yes","No","No",382,196,562.8,660.6,6.8,6.98571428571429,0,0,1,5,3322
"1094",2,15,3,99,1326286,1331112,4,"DEV",779,891,961,1329480,1329482,1329480,952,"ESACC",2,12,0,12,679,777,"Yes","No","No","Yes","No",171,198,869.3,947.1,6.59285714285714,5.55714285714286,0,0,1,9,4826
"1098",2,70,2,100,1333204,1335750,3,"STD",513,583,639,1334185,1334183,1334306,223,"EFIX",NA,16,120,139,424.1,519.7,"Yes","Yes","Yes","No","No",137,152,633,727.7,8.09285714285714,6.76428571428572,0,0,1,7,2546
"1102",2,97,2,101,1337628,1340788,2,"STD",485,625,681,1338491,1338500,1338491,486,"ESACC",2,5,0,5,453.1,536.6,"Yes","Yes","Yes","No","No",251,168,658,741.8,8.67142857142857,5.98571428571428,0,0,1,5,3160
