"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"417",1,41,49,8,"the",1,2,190,190,190,190,1,0,1
"418",1,41,49,10,"which",1,2,286,286,286,286,1,0,1
"419",1,41,49,11,"couldn’t",1,2,252,252,252,252,1,0,1
"420",1,41,49,13,"out",1,2,217,217,217,217,1,0,1
"421",1,41,49,16,"river.",1,2,231,231,231,231,1,0,1
"422",1,42,109,2,"the",1,2,207,207,207,207,1,0,1
"423",1,42,109,4,"was",1,2,269,269,269,269,1,0,1
"424",1,42,109,5,"cancelled",1,2,215,215,215,215,1,0,1
"425",1,42,109,6,"after",1,2,262,262,262,262,1,0,1
"426",1,42,109,8,"of",1,2,278,278,278,278,1,0,1
"427",1,42,109,9,"unrest",1,2,NA,NA,NA,149,0,1,1
"428",1,42,109,10,"caused",1,2,228,228,228,527,1,1,2
"429",1,42,109,11,"concern",1,2,276,276,276,276,1,0,1
"430",1,42,109,12,"among",1,2,219,219,219,219,1,0,1
"431",1,42,109,14,"organisers.",1,2,206,206,206,206,1,0,1
"432",1,43,91,2,"local",1,2,151,151,151,151,1,0,1
"433",1,43,91,4,"received",1,2,NA,NA,NA,152,0,1,1
"434",1,43,91,5,"money",1,2,349,349,349,349,1,0,1
"435",1,43,91,6,"from",1,2,233,233,233,233,1,0,1
"436",1,43,91,7,"government",1,2,198,198,198,198,1,0,1
"437",1,43,91,8,"programmes",1,2,433,433,433,433,1,0,1
"438",1,43,91,9,"because",1,2,212,212,212,212,1,0,1
"439",1,43,91,11,"wanted",1,2,NA,NA,NA,165,0,1,1
"440",1,43,91,12,"to",1,2,126,126,126,126,1,0,1
"441",1,43,91,14,"more",1,2,NA,NA,NA,246,0,1,1
"442",1,43,91,15,"land.",1,2,NA,NA,NA,140,0,1,1
"443",1,44,14,1,"The",1,2,NA,NA,NA,636,0,2,2
"444",1,44,14,2,"enormous",1,2,130,130,130,722,1,3,4
"445",1,44,14,3,"cave",1,2,241,241,241,544,1,1,2
"446",1,44,14,4,"is",1,2,NA,NA,NA,197,0,1,1
"447",1,44,14,5,"largely",1,2,148,148,148,636,1,2,3
"448",1,44,14,6,"unexplored",1,2,215,215,215,947,1,3,4
"449",1,44,14,7,"because",1,2,NA,NA,NA,187,0,1,1
"450",1,44,14,8,"its",1,2,188,188,188,188,1,0,1
"451",1,44,14,9,"remote",1,2,NA,NA,NA,295,0,1,1
"452",1,44,14,10,"location",1,2,322,NA,749,1020,2,1,3
"453",1,44,14,11,"makes",1,2,310,310,310,590,1,1,2
"454",1,44,14,12,"it",1,2,NA,NA,NA,169,0,1,1
"455",1,44,14,13,"difficult",1,2,210,210,210,468,1,1,2
"456",1,44,14,15,"reach.",1,2,295,295,295,295,1,0,1
"457",1,45,84,1,"Melissa",1,2,233,233,233,233,1,0,1
"458",1,45,84,2,"decided",1,2,309,309,309,309,1,0,1
"459",1,45,84,3,"against",1,2,370,370,370,370,1,0,1
"460",1,45,84,4,"going",1,2,219,219,219,219,1,0,1
"461",1,45,84,6,"after",1,2,200,200,200,200,1,0,1
"462",1,45,84,8,"and,",1,2,194,194,194,194,1,0,1
"463",1,45,84,9,"instead,",1,2,188,188,188,188,1,0,1
"464",1,45,84,10,"took",1,2,206,206,206,206,1,0,1
"465",1,45,84,11,"salsa",1,2,290,290,290,290,1,0,1
"466",1,45,84,12,"lessons",1,2,248,248,248,248,1,0,1
"467",1,45,84,13,"with",1,2,208,208,208,208,1,0,1
"468",1,45,84,14,"her",1,2,194,194,194,194,1,0,1
"469",1,47,68,3,"driver",1,2,302,302,302,302,1,0,1
"470",1,47,68,4,"had",1,2,324,324,324,324,1,0,1
"471",1,47,68,6,"finding",1,2,222,222,222,222,1,0,1
"472",1,47,68,7,"customers",1,2,256,256,256,256,1,0,1
"473",1,47,68,8,"and",1,2,346,346,346,346,1,0,1
"474",1,47,68,9,"decided",1,2,238,238,238,238,1,0,1
"475",1,47,68,10,"to",1,2,167,167,167,167,1,0,1
"476",1,47,68,13,"a",1,2,278,278,278,278,1,0,1
"477",1,48,64,2,"doctor",1,2,296,296,296,296,1,0,1
"478",1,48,64,3,"examined",1,2,254,254,254,403,1,1,2
"479",1,48,64,4,"the",1,2,181,181,181,181,1,0,1
"480",1,48,64,5,"patient",1,2,NA,NA,NA,175,0,1,1
"481",1,48,64,6,"who",1,2,123,123,123,123,1,0,1
"482",1,48,64,7,"complained",1,2,184,NA,508,508,2,0,2
"483",1,48,64,8,"of",1,2,NA,NA,NA,121,0,1,1
"484",1,48,64,9,"constant",1,2,214,214,214,214,1,0,1
"485",1,48,64,10,"headaches",1,2,254,NA,437,437,2,0,2
"486",1,48,64,11,"during",1,2,97,97,97,97,1,0,1
"487",1,48,64,13,"past",1,2,256,256,256,256,1,0,1
"488",1,49,92,2,"scientists",1,2,157,157,157,157,1,0,1
"489",1,49,92,3,"investigated",1,2,372,NA,699,699,2,0,2
"490",1,49,92,5,"bright",1,2,279,279,279,279,1,0,1
"491",1,49,92,6,"energy",1,2,397,397,397,397,1,0,1
"492",1,49,92,7,"bursts",1,2,283,283,283,283,1,0,1
"493",1,49,92,8,"that",1,2,203,203,203,203,1,0,1
"494",1,49,92,9,"appeared",1,2,285,285,285,285,1,0,1
"495",1,49,92,11,"come",1,2,279,279,279,279,1,0,1
"496",1,50,78,1,"Because",1,2,197,197,197,197,1,0,1
"497",1,50,78,2,"the",1,2,231,231,231,231,1,0,1
"498",1,50,78,4,"looked",1,2,241,241,241,241,1,0,1
"499",1,50,78,5,"steep",1,2,250,250,250,250,1,0,1
"500",1,50,78,7,"difficult",1,2,103,103,103,103,1,0,1
"501",1,50,78,8,"to",1,2,214,214,214,214,1,0,1
"502",1,50,78,11,"cyclists",1,2,257,257,257,257,1,0,1
"503",1,50,78,12,"pushed",1,2,253,253,253,253,1,0,1
"504",1,50,78,13,"their",1,2,250,NA,395,395,2,0,2
"505",1,51,10,2,"president",1,2,264,264,264,496,1,1,2
"506",1,51,10,3,"wants",1,2,292,292,292,292,1,0,1
"507",1,51,10,4,"to",1,2,354,354,354,566,1,1,2
"508",1,51,10,5,"stay",1,2,151,151,151,151,1,0,1
"509",1,51,10,7,"politics",1,2,209,NA,480,480,2,0,2
"510",1,51,10,8,"after",1,2,294,294,294,294,1,0,1
"511",1,51,10,9,"completing",1,2,344,344,344,344,1,0,1
"512",1,51,10,10,"his",1,2,237,237,237,237,1,0,1
"513",1,51,10,12,"later",1,2,210,210,210,210,1,0,1
"514",1,51,10,13,"this",1,2,110,110,110,110,1,0,1
"515",1,52,25,1,"Kristin",1,2,242,242,242,242,1,0,1
"516",1,52,25,3,"surprised",1,2,139,139,139,277,1,1,2
"517",1,52,25,4,"to",1,2,301,301,301,301,1,0,1
"518",1,52,25,5,"receive",1,2,343,343,343,688,1,2,3
"519",1,52,25,7,"honourable",1,2,162,162,162,433,1,1,2
"520",1,52,25,8,"mention",1,2,205,205,205,205,1,0,1
"521",1,52,25,9,"during",1,2,NA,NA,NA,159,0,1,1
"522",1,52,25,12,"award",1,2,189,NA,359,359,2,0,2
"523",1,53,20,2,"car",1,2,261,261,261,261,1,0,1
"524",1,53,20,3,"engine",1,2,252,252,252,252,1,0,1
"525",1,53,20,4,"problems",1,2,429,429,429,429,1,0,1
"526",1,53,20,6,"because",1,2,146,146,146,146,1,0,1
"527",1,53,20,7,"someone",1,2,217,217,217,217,1,0,1
"528",1,53,20,9,"damaged",1,2,246,246,246,246,1,0,1
"529",1,53,20,11,"valve",1,2,NA,NA,NA,816,0,2,2
"530",1,53,20,12,"during",1,2,199,199,199,1133,1,3,4
"531",1,53,20,14,"maintenance.",1,2,247,NA,684,684,2,0,2
"532",1,54,26,2,"enjoyed",1,2,241,241,241,415,1,1,2
"533",1,54,26,3,"visiting",1,2,112,112,112,112,1,0,1
"534",1,54,26,5,"Museum",1,2,269,269,269,269,1,0,1
"535",1,54,26,6,"of",1,2,385,385,385,385,1,0,1
"536",1,54,26,7,"Modern",1,2,182,182,182,182,1,0,1
"537",1,54,26,9,"during",1,2,200,200,200,200,1,0,1
"538",1,54,26,10,"her",1,2,260,260,260,260,1,0,1
"539",1,54,26,12,"in",1,2,269,269,269,269,1,0,1
"540",1,55,11,2,"beautiful",1,2,348,348,348,348,1,0,1
"541",1,55,11,3,"island",1,2,220,220,220,220,1,0,1
"542",1,55,11,5,"unknown",1,2,133,133,133,133,1,0,1
"543",1,55,11,6,"to",1,2,397,397,397,397,1,0,1
"544",1,55,11,8,"people",1,2,336,336,336,336,1,0,1
"545",1,55,11,9,"visiting",1,2,276,276,276,276,1,0,1
"546",1,55,11,11,"tropical",1,2,255,NA,472,472,2,0,2
"547",1,55,11,12,"country",1,2,234,234,234,234,1,0,1
"548",1,55,11,15,"its",1,2,212,212,212,212,1,0,1
"549",1,55,11,16,"small",1,2,212,212,212,212,1,0,1
"550",1,56,99,2,"start-up",1,2,431,431,431,1037,1,2,3
"551",1,56,99,3,"company",1,2,304,NA,749,1041,2,2,4
"552",1,56,99,4,"scored",1,2,424,NA,623,623,2,0,2
"553",1,56,99,5,"record",1,2,NA,NA,NA,214,0,1,1
"554",1,56,99,6,"high",1,2,193,193,193,193,1,0,1
"555",1,56,99,7,"sales",1,2,255,255,255,418,1,1,2
"556",1,56,99,8,"soon",1,2,314,314,314,314,1,0,1
"557",1,57,107,1,"The",1,2,NA,NA,NA,373,0,1,1
"558",1,57,107,2,"reclusive",1,2,157,157,157,1025,1,3,4
"559",1,57,107,3,"monastery",1,2,201,201,201,478,1,1,2
"560",1,57,107,5,"hardly",1,2,NA,NA,NA,184,0,1,1
"561",1,57,107,7,"contact",1,2,NA,NA,NA,281,0,2,2
"562",1,57,107,9,"outsiders",1,2,187,187,187,929,1,3,4
"563",1,57,107,11,"maintained",1,2,390,390,390,390,1,0,1
"564",1,57,107,13,"simple",1,2,153,NA,384,384,2,0,2
"565",1,57,107,15,"of",1,2,184,NA,400,400,2,0,2
"566",1,58,81,2,"students",1,2,217,217,217,217,1,0,1
"567",1,58,81,3,"learned",1,2,197,197,197,197,1,0,1
"568",1,58,81,4,"how",1,2,221,221,221,221,1,0,1
"569",1,58,81,5,"computer",1,2,311,311,311,311,1,0,1
"570",1,58,81,7,"could",1,2,255,255,255,255,1,0,1
"571",1,58,81,8,"soon",1,2,304,304,304,304,1,0,1
"572",1,58,81,9,"assist",1,2,306,306,306,306,1,0,1
"573",1,58,81,11,"staff",1,2,262,262,262,262,1,0,1
"574",1,58,81,13,"making",1,2,231,NA,352,352,2,0,2
"575",1,59,6,1,"The",1,2,169,169,169,169,1,0,1
"576",1,59,6,2,"water",1,2,276,276,276,837,1,3,4
"577",1,59,6,3,"supply",1,2,169,NA,369,1472,2,4,6
"578",1,59,6,4,"was",1,2,272,272,272,272,1,0,1
"579",1,59,6,5,"interrupted",1,2,205,NA,560,899,2,2,4
"580",1,59,6,6,"while",1,2,191,191,191,436,1,1,2
"581",1,59,6,7,"works",1,2,NA,NA,NA,148,0,1,1
"582",1,59,6,8,"were",1,2,345,345,345,669,1,1,2
"583",1,59,6,9,"underway",1,2,184,184,184,184,1,0,1
"584",1,59,6,10,"to",1,2,363,363,363,363,1,0,1
"585",1,59,6,11,"replace",1,2,211,211,211,402,1,1,2
"586",1,59,6,12,"an",1,2,171,171,171,171,1,0,1
"587",1,59,6,13,"old",1,2,NA,NA,NA,194,0,1,1
"588",1,59,6,14,"pipe.",1,2,329,329,329,329,1,0,1
"589",1,60,58,1,"The",1,2,285,NA,383,383,2,0,2
"590",1,60,58,2,"documentary",1,2,133,NA,413,530,2,1,3
"591",1,60,58,3,"showed",1,2,280,280,280,389,1,1,2
"592",1,60,58,5,"series",1,2,223,223,223,223,1,0,1
"593",1,60,58,7,"crime",1,2,340,340,340,340,1,0,1
"594",1,60,58,8,"cases",1,2,266,266,266,266,1,0,1
"595",1,60,58,9,"which",1,2,276,276,276,446,1,1,2
"596",1,60,58,10,"remain",1,2,225,225,225,225,1,0,1
"597",1,60,58,11,"unsolved",1,2,212,NA,296,296,2,0,2
"598",1,60,58,13,"today.",1,2,180,180,180,180,1,0,1
"599",1,61,111,3,"trail",1,3,306,306,306,306,1,0,1
"600",1,61,111,4,"was",1,3,321,321,321,321,1,0,1
"601",1,61,111,5,"steep",1,3,231,231,231,231,1,0,1
"602",1,61,111,7,"difficult",1,3,190,190,190,190,1,0,1
"603",1,61,111,9,"navigate",1,3,335,NA,586,586,2,0,2
"604",1,61,111,10,"without",1,3,223,223,223,223,1,0,1
"605",1,61,111,11,"proper",1,3,298,298,298,298,1,0,1
"606",1,61,111,13,"gear.",1,3,332,332,332,332,1,0,1
"607",1,62,93,1,"John",1,3,NA,NA,NA,441,0,1,1
"608",1,62,93,2,"always",1,3,146,NA,400,400,2,0,2
"609",1,62,93,3,"admired",1,3,108,NA,298,298,2,0,2
"610",1,62,93,4,"the",1,3,217,217,217,217,1,0,1
"611",1,62,93,5,"courage",1,3,380,380,380,380,1,0,1
"612",1,62,93,7,"brother",1,3,337,NA,420,420,2,0,2
"613",1,62,93,12,"situations",1,3,222,222,222,222,1,0,1
"614",1,62,93,14,"life.",1,3,249,249,249,249,1,0,1
"615",1,63,80,1,"The",1,3,NA,NA,NA,175,0,1,1
"616",1,63,80,2,"admiral",1,3,168,NA,440,440,2,0,2
"617",1,63,80,3,"ordered",1,3,238,238,238,238,1,0,1
"618",1,63,80,4,"his",1,3,265,265,265,265,1,0,1
"619",1,63,80,5,"troops",1,3,173,173,173,173,1,0,1
"620",1,63,80,7,"investigate",1,3,265,265,265,265,1,0,1
"621",1,63,80,8,"the",1,3,221,221,221,221,1,0,1
"622",1,63,80,9,"strange",1,3,389,389,389,389,1,0,1
"623",1,63,80,10,"signal",1,3,337,337,337,337,1,0,1
"624",1,63,80,11,"detected",1,3,303,303,303,303,1,0,1
"625",1,63,80,12,"from",1,3,193,193,193,193,1,0,1
"626",1,63,80,14,"seabed.",1,3,331,331,331,331,1,0,1
"627",1,64,65,1,"Many",1,3,NA,NA,NA,172,0,1,1
"628",1,64,65,2,"endangered",1,3,426,NA,535,796,2,1,3
"629",1,64,65,3,"species",1,3,239,239,239,239,1,0,1
"630",1,64,65,4,"will",1,3,197,197,197,197,1,0,1
"631",1,64,65,5,"receive",1,3,232,232,232,232,1,0,1
"632",1,64,65,6,"much",1,3,233,233,233,233,1,0,1
"633",1,64,65,7,"needed",1,3,516,516,516,516,1,0,1
"634",1,64,65,8,"protection",1,3,296,296,296,296,1,0,1
"635",1,64,65,10,"the",1,3,363,363,363,363,1,0,1
"636",1,64,65,11,"natural",1,3,391,391,391,391,1,0,1
"637",1,64,65,12,"reserve",1,3,253,NA,1290,1290,5,0,5
"638",1,64,65,14,"open.",1,3,221,221,221,221,1,0,1
"639",1,65,113,2,"flight",1,3,220,220,220,220,1,0,1
"640",1,65,113,3,"attendant",1,3,454,454,454,454,1,0,1
"641",1,65,113,5,"offered",1,3,228,228,228,228,1,0,1
"642",1,65,113,6,"her",1,3,295,295,295,295,1,0,1
"643",1,65,113,8,"after",1,3,144,NA,398,398,2,0,2
"644",1,65,113,9,"completing",1,3,442,442,442,442,1,0,1
"645",1,65,113,11,"long",1,3,268,268,268,268,1,0,1
"646",1,65,113,12,"training",1,3,208,NA,387,387,2,0,2
"647",1,65,113,13,"programme.",1,3,136,136,136,136,1,0,1
"648",1,66,16,2,"client",1,3,301,301,301,301,1,0,1
"649",1,66,16,3,"asked",1,3,277,277,277,277,1,0,1
"650",1,66,16,4,"for",1,3,217,217,217,217,1,0,1
"651",1,66,16,5,"another",1,3,305,305,305,305,1,0,1
"652",1,66,16,6,"evening",1,3,NA,NA,NA,223,0,1,1
"653",1,66,16,7,"dress",1,3,428,428,428,428,1,0,1
"654",1,66,16,8,"that",1,3,266,266,266,266,1,0,1
"655",1,66,16,9,"matched",1,3,297,297,297,297,1,0,1
"656",1,66,16,10,"her",1,3,223,223,223,223,1,0,1
"657",1,66,16,11,"velvet",1,3,285,285,285,285,1,0,1
"658",1,66,16,12,"boutique",1,3,494,NA,609,609,2,0,2
"659",1,66,16,13,"shoes.",1,3,125,125,125,125,1,0,1
"660",1,67,50,2,"government",1,3,197,NA,443,443,2,0,2
"661",1,67,50,4,"to",1,3,221,221,221,221,1,0,1
"662",1,67,50,7,"interest",1,3,257,NA,414,414,2,0,2
"663",1,67,50,10,"power",1,3,NA,NA,NA,325,0,1,1
"664",1,67,50,11,"technology",1,3,280,280,280,280,1,0,1
"665",1,67,50,12,"in",1,3,271,271,271,271,1,0,1
"666",1,67,50,14,"private",1,3,413,413,413,413,1,0,1
"667",1,68,82,1,"The",1,3,NA,NA,NA,225,0,1,1
"668",1,68,82,2,"buffet",1,3,304,304,304,304,1,0,1
"669",1,68,82,4,"many",1,3,469,469,469,469,1,0,1
"670",1,68,82,6,"food",1,3,186,186,186,186,1,0,1
"671",1,68,82,7,"options,",1,3,194,194,194,194,1,0,1
"672",1,68,82,8,"which",1,3,205,205,205,205,1,0,1
"673",1,68,82,9,"included",1,3,227,227,227,227,1,0,1
"674",1,68,82,10,"both",1,3,213,213,213,213,1,0,1
"675",1,68,82,11,"continental",1,3,353,NA,550,550,2,0,2
"676",1,68,82,13,"British",1,3,289,289,289,289,1,0,1
"677",1,68,82,14,"meals.",1,3,152,152,152,152,1,0,1
"678",1,69,19,1,"Because",1,3,NA,NA,NA,196,0,1,1
"679",1,69,19,2,"the",1,3,120,120,120,120,1,0,1
"680",1,69,19,3,"weather",1,3,266,266,266,266,1,0,1
"681",1,69,19,5,"cold",1,3,259,259,259,259,1,0,1
"682",1,69,19,6,"and",1,3,84,84,84,84,1,0,1
"683",1,69,19,8,"the",1,3,221,221,221,221,1,0,1
"684",1,69,19,9,"children",1,3,134,134,134,134,1,0,1
"685",1,69,19,10,"weren’t",1,3,262,262,262,262,1,0,1
"686",1,69,19,11,"allowed",1,3,129,129,129,129,1,0,1
"687",1,69,19,13,"play",1,3,233,233,233,233,1,0,1
"688",1,70,4,1,"The",1,3,339,NA,678,678,2,0,2
"689",1,70,4,2,"landlady",1,3,351,NA,702,702,2,0,2
"690",1,70,4,3,"asked",1,3,245,NA,490,490,2,0,2
"691",1,70,4,4,"the",1,3,NA,NA,NA,162,0,2,2
"692",1,70,4,5,"tenants",1,3,201,NA,402,1010,2,2,4
"693",1,70,4,8,"the",1,3,292,NA,584,584,2,0,2
"694",1,70,4,9,"house",1,3,245,NA,490,490,2,0,2
"695",1,70,4,10,"clean",1,3,281,NA,562,562,2,0,2
"696",1,70,4,11,"during",1,3,264,NA,528,528,2,0,2
"697",1,71,110,2,"couple",1,3,268,268,268,268,1,0,1
"698",1,71,110,3,"celebrated",1,3,129,129,129,129,1,0,1
"699",1,71,110,5,"tenth",1,3,330,330,330,330,1,0,1
"700",1,71,110,6,"wedding",1,3,566,566,566,566,1,0,1
"701",1,71,110,7,"anniversary",1,3,248,248,248,248,1,0,1
"702",1,71,110,8,"by",1,3,324,324,324,324,1,0,1
"703",1,71,110,9,"visiting",1,3,128,128,128,128,1,0,1
"704",1,71,110,11,"place",1,3,323,323,323,323,1,0,1
"705",1,71,110,12,"where",1,3,284,284,284,284,1,0,1
"706",1,71,110,14,"first",1,3,259,259,259,259,1,0,1
"707",1,71,110,15,"met.",1,3,148,148,148,148,1,0,1
"708",1,72,48,2,"new",1,3,253,253,253,253,1,0,1
"709",1,72,48,3,"computer",1,3,199,199,199,449,1,1,2
"710",1,72,48,4,"factory",1,3,338,338,338,338,1,0,1
"711",1,72,48,7,"create",1,3,256,256,256,256,1,0,1
"712",1,72,48,8,"more",1,3,206,206,206,206,1,0,1
"713",1,72,48,9,"jobs",1,3,220,220,220,220,1,0,1
"714",1,72,48,11,"attract",1,3,278,NA,413,525,2,1,3
"715",1,72,48,12,"specialists",1,3,303,NA,565,565,2,0,2
"716",1,72,48,13,"from",1,3,139,139,139,139,1,0,1
"717",1,72,48,14,"nearby",1,3,150,NA,423,423,2,0,2
"718",1,73,57,2,"charity",1,3,166,166,166,166,1,0,1
"719",1,73,57,3,"tried",1,3,229,229,229,229,1,0,1
"720",1,73,57,4,"to",1,3,236,236,236,236,1,0,1
"721",1,73,57,5,"raise",1,3,237,237,237,237,1,0,1
"722",1,73,57,7,"money",1,3,324,324,324,324,1,0,1
"723",1,73,57,8,"for",1,3,233,233,233,233,1,0,1
"724",1,73,57,9,"improving",1,3,136,136,136,136,1,0,1
"725",1,73,57,10,"healthcare",1,3,234,NA,447,447,2,0,2
"726",1,73,57,11,"facilities",1,3,297,297,297,297,1,0,1
"727",1,73,57,12,"in",1,3,337,337,337,337,1,0,1
"728",1,73,57,13,"developing",1,3,300,300,300,300,1,0,1
"729",1,73,57,14,"countries.",1,3,171,171,171,171,1,0,1
"730",1,74,8,1,"The",1,3,292,292,292,292,1,0,1
"731",1,74,8,2,"supermarket",1,3,303,303,303,303,1,0,1
"732",1,74,8,3,"chain",1,3,300,300,300,528,1,1,2
"733",1,74,8,4,"had",1,3,220,220,220,220,1,0,1
"734",1,74,8,5,"ambitions",1,3,112,112,112,397,1,1,2
"735",1,74,8,7,"expand",1,3,111,111,111,111,1,0,1
"736",1,74,8,9,"operation",1,3,219,219,219,219,1,0,1
"737",1,74,8,10,"to",1,3,NA,NA,NA,103,0,1,1
"738",1,74,8,11,"nearby",1,3,334,334,334,514,1,1,2
"739",1,74,8,12,"countries",1,3,368,368,368,368,1,0,1
"740",1,74,8,14,"the",1,3,247,247,247,247,1,0,1
"741",1,74,8,15,"future.",1,3,191,NA,319,319,2,0,2
"742",1,75,36,2,"club",1,3,311,311,311,311,1,0,1
"743",1,75,36,3,"aimed",1,3,204,204,204,204,1,0,1
"744",1,75,36,4,"to",1,3,NA,NA,NA,327,0,1,1
"745",1,75,36,5,"foster",1,3,224,224,224,224,1,0,1
"746",1,75,36,6,"cultural",1,3,394,394,394,394,1,0,1
"747",1,75,36,7,"awareness",1,3,285,NA,435,435,2,0,2
"748",1,75,36,9,"friendship",1,3,261,261,261,261,1,0,1
"749",1,75,36,10,"among",1,3,127,NA,229,229,2,0,2
"750",1,75,36,13,"different",1,3,181,NA,375,375,2,0,2
"751",1,75,36,14,"nations.",1,3,212,NA,469,469,2,0,2
"752",1,76,73,2,"strong",1,3,244,244,244,374,1,1,2
"753",1,76,73,3,"currency",1,3,229,229,229,521,1,1,2
"754",1,76,73,4,"attracted",1,3,189,189,189,189,1,0,1
"755",1,76,73,5,"investments",1,3,591,NA,693,693,2,0,2
"756",1,76,73,6,"from",1,3,297,297,297,297,1,0,1
"757",1,76,73,7,"foreign",1,3,139,139,139,139,1,0,1
"758",1,76,73,8,"companies",1,3,175,175,175,175,1,0,1
"759",1,76,73,9,"interested",1,3,259,259,259,502,1,1,2
"760",1,76,73,10,"in",1,3,NA,NA,NA,141,0,1,1
"761",1,76,73,11,"expanding",1,3,163,163,163,685,1,2,3
"762",1,76,73,13,"business.",1,3,332,332,332,332,1,0,1
"763",1,77,106,2,"young",1,3,342,342,342,342,1,0,1
"764",1,77,106,4,"was",1,3,250,250,250,250,1,0,1
"765",1,77,106,6,"of",1,3,366,366,366,366,1,0,1
"766",1,77,106,8,"her",1,3,279,279,279,279,1,0,1
"767",1,77,106,9,"children",1,3,202,202,202,202,1,0,1
"768",1,77,106,10,"play",1,3,251,251,251,251,1,0,1
"769",1,77,106,11,"pranks",1,3,229,229,229,229,1,0,1
"770",1,78,27,2,"campers",1,3,203,NA,633,633,2,0,2
"771",1,78,27,3,"realised",1,3,387,387,387,559,1,1,2
"772",1,78,27,5,"forested",1,3,248,NA,463,463,2,0,2
"773",1,78,27,6,"areas",1,3,162,162,162,162,1,0,1
"774",1,78,27,7,"offer",1,3,117,117,117,963,1,3,4
"775",1,78,27,9,"protection",1,3,352,352,352,352,1,0,1
"776",1,78,27,10,"from",1,3,225,NA,404,404,2,0,2
"777",1,78,27,11,"wild",1,3,360,NA,569,569,2,0,2
"778",1,78,27,13,"and",1,3,196,196,196,196,1,0,1
"779",1,78,27,14,"mosquitoes.",1,3,317,NA,527,527,2,0,2
"780",1,79,24,1,"The",1,3,NA,NA,NA,539,0,2,2
"781",1,79,24,2,"severe",1,3,175,NA,551,938,2,1,3
"782",1,79,24,3,"drought",1,3,266,266,266,266,1,0,1
"783",1,79,24,4,"affected",1,3,228,228,228,228,1,0,1
"784",1,79,24,5,"many",1,3,288,288,288,288,1,0,1
"785",1,79,24,6,"farmers",1,3,283,283,283,283,1,0,1
"786",1,79,24,7,"despite",1,3,199,199,199,199,1,0,1
"787",1,79,24,8,"the",1,3,242,242,242,242,1,0,1
"788",1,79,24,10,"irrigation",1,3,276,NA,899,899,4,0,4
"789",1,79,24,12,"that",1,3,221,NA,376,376,2,0,2
"790",1,79,24,13,"were",1,3,NA,NA,NA,115,0,1,1
"791",1,79,24,14,"installed.",1,3,327,NA,524,524,2,0,2
"792",1,80,52,2,"heavy",1,3,345,345,345,345,1,0,1
"793",1,80,52,3,"rain",1,3,301,301,301,301,1,0,1
"794",1,80,52,4,"storm",1,3,238,238,238,568,1,2,3
"795",1,80,52,5,"forced",1,3,271,271,271,271,1,0,1
"796",1,80,52,7,"businesses",1,3,243,243,243,549,1,1,2
"797",1,80,52,8,"in",1,3,158,158,158,374,1,1,2
"798",1,80,52,10,"to",1,3,309,309,309,309,1,0,1
"799",1,80,52,12,"closed",1,3,250,250,250,250,1,0,1
"800",1,80,52,13,"after",1,3,261,261,261,261,1,0,1
"801",1,80,52,15,"streets",1,3,240,240,240,240,1,0,1
"802",1,80,52,16,"were",1,3,189,189,189,189,1,0,1
"803",1,81,42,2,"poet",1,3,418,418,418,418,1,0,1
"804",1,81,42,3,"spent",1,3,214,214,214,214,1,0,1
"805",1,81,42,5,"whole",1,3,245,245,245,245,1,0,1
"806",1,81,42,6,"summer",1,3,215,215,215,215,1,0,1
"807",1,81,42,7,"writing",1,3,243,243,243,243,1,0,1
"808",1,81,42,8,"short",1,3,385,385,385,712,1,1,2
"809",1,81,42,9,"stories",1,3,265,265,265,265,1,0,1
"810",1,81,42,11,"another",1,3,NA,NA,NA,449,0,2,2
"811",1,81,42,12,"book",1,3,170,170,170,170,1,0,1
"812",1,81,42,13,"project.",1,3,183,183,183,183,1,0,1
"813",1,82,29,1,"The",1,3,NA,NA,NA,213,0,1,1
"814",1,82,29,2,"mission",1,3,190,190,190,368,1,1,2
"815",1,82,29,3,"failed",1,3,286,286,286,286,1,0,1
"816",1,82,29,6,"the",1,3,NA,NA,NA,379,0,1,1
"817",1,82,29,7,"enormous",1,3,100,100,100,567,1,2,3
"818",1,82,29,8,"pirate",1,3,294,294,294,454,1,1,2
"819",1,82,29,9,"treasure,",1,3,230,230,230,230,1,0,1
"820",1,82,29,10,"which",1,3,216,216,216,440,1,1,2
"821",1,82,29,11,"some",1,3,NA,NA,NA,427,0,2,2
"822",1,82,29,12,"believe",1,3,NA,NA,NA,248,0,1,1
"823",1,82,29,14,"buried",1,3,380,380,380,380,1,0,1
"824",1,82,29,17,"ocean.",1,3,176,176,176,176,1,0,1
"825",1,83,62,1,"The",1,3,NA,NA,NA,262,0,1,1
"826",1,83,62,2,"journalist",1,3,335,335,335,335,1,0,1
"827",1,83,62,3,"finished",1,3,NA,NA,NA,121,0,1,1
"828",1,83,62,4,"her",1,3,310,310,310,310,1,0,1
"829",1,83,62,5,"assignment",1,3,NA,NA,NA,226,0,1,1
"830",1,83,62,6,"and",1,3,190,190,190,190,1,0,1
"831",1,83,62,7,"prepared",1,3,365,365,365,365,1,0,1
"832",1,83,62,9,"good",1,3,206,206,206,206,1,0,1
"833",1,83,62,10,"questions",1,3,271,271,271,271,1,0,1
"834",1,83,62,11,"before",1,3,103,103,103,103,1,0,1
