"";"sub";"item";"cond";"seq";"dependnum";"start";"end";"duration_ms";"correctresp";"subresp";"accuracy"
"1838";48;5;3;5;1;819781;822217;2436;0;0;1
"1839";48;85;2;6;1;837684;840115;2431;0;0;1
"1840";48;43;3;7;1;864442;867423;2981;0;0;1
"1841";48;81;2;8;1;903524;906380;2856;0;0;1
"1842";48;90;2;9;1;911902;914531;2629;1;1;1
"1843";48;86;2;10;1;931840;934905;3065;1;1;1
"1844";48;46;3;11;1;940048;945287;5239;0;0;1
"1845";48;6;3;12;1;949828;954454;4626;0;1;0
"1846";48;11;3;13;1;959277;961903;2626;0;0;1
"1847";48;47;3;14;1;977167;981127;3960;1;1;1
"1848";48;83;2;15;1;998216;1001128;2912;1;1;1
"1849";48;2;3;16;1;1017571;1021476;3905;1;1;1
"1850";48;82;2;17;1;1074231;1077724;3493;0;0;1
"1851";48;1;3;18;1;1351716;1354148;2432;0;0;1
"1852";48;41;3;19;1;1358686;1361740;3054;1;1;1
"1853";48;51;3;20;1;1491844;1494853;3009;1;1;1
"1854";48;92;2;21;1;1508512;1512086;3574;0;0;1
"1855";48;3;3;22;1;1520829;1523436;2607;0;0;1
"1856";48;84;2;23;1;1546478;1549225;2747;1;1;1
"1857";48;87;2;24;1;1553533;1557017;3484;1;1;1
"1858";48;4;3;25;1;1594126;1597624;3498;1;1;1
"1859";48;12;3;26;1;1602140;1604291;2151;0;0;1
"1860";48;44;3;27;1;1609235;1611431;2196;0;0;1
"1861";48;8;3;28;1;1635608;1639055;3447;1;1;1
"1862";48;89;2;29;1;1643332;1645597;2265;0;0;1
"1863";48;10;3;30;1;1650016;1652680;2664;1;1;1
"1864";48;50;3;31;1;1660837;1662804;1967;1;1;1
"1865";48;7;3;32;1;1680704;1683754;3050;1;1;1
"1866";48;9;3;33;1;1698253;1700911;2658;1;1;1
"1867";48;93;2;34;1;1706259;1708261;2002;1;1;1
"1868";48;53;3;35;1;1713691;1717052;3361;0;0;1
"1869";48;48;3;36;1;1721671;1723853;2182;0;0;1
"1870";48;49;3;37;1;1728064;1730911;2847;0;0;1
"1871";48;52;3;38;1;1748196;1750718;2522;1;1;1
"1872";48;88;2;39;1;1781303;1783893;2590;0;0;1
"1873";49;1;2;1;1;2120579;2122849;2270;0;0;1
"1874";49;2;2;2;1;2129033;2131408;2375;1;1;1
"1875";49;3;2;3;1;2138740;2141282;2542;0;0;1
"1876";49;92;3;4;1;2194693;2197197;2504;0;0;1
"1877";49;4;2;5;1;2215617;2218013;2396;1;1;1
"1878";49;89;3;6;1;2243575;2245879;2304;0;0;1
"1879";49;49;2;7;1;2251870;2254123;2253;0;0;1
"1880";49;52;2;8;1;2259079;2262087;3008;1;1;1
"1881";49;11;2;9;1;2279719;2282086;2367;0;0;1
"1882";49;81;3;10;1;2287534;2289702;2168;0;0;1
"1883";49;47;2;11;1;2303026;2305893;2867;1;0;0
"1884";49;6;2;12;1;2311451;2313818;2367;0;0;1
"1885";49;9;2;13;1;2318461;2321767;3306;1;0;0
"1886";49;43;2;14;1;2343208;2345245;2037;0;0;1
"1887";49;46;2;15;1;2377272;2380332;3060;0;0;1
"1888";49;12;2;16;1;2387052;2389315;2263;0;0;1
"1889";49;45;2;17;1;2398740;2400821;2081;0;0;1
"1890";49;5;2;18;1;2417298;2419780;2482;0;0;1
"1891";49;82;3;19;1;2438182;2440684;2502;0;0;1
"1892";49;88;3;20;1;2445828;2447679;1851;0;0;1
"1893";49;90;3;21;1;2509213;2511987;2774;1;1;1
"1894";49;13;2;22;1;2532843;2535446;2603;1;0;0
"1895";49;51;2;23;1;2544124;2547404;3280;1;1;1
"1896";49;7;2;24;1;2552233;2554653;2420;1;1;1
"1897";49;50;2;25;1;2567757;2569853;2096;1;1;1
"1898";49;91;3;26;1;2636063;2638517;2454;1;1;1
"1899";49;48;2;27;1;2642277;2644316;2039;0;0;1
"1900";49;83;3;28;1;2657949;2660057;2108;1;1;1
"1901";49;10;2;29;1;2689793;2692774;2981;1;1;1
"1902";49;85;3;30;1;2697023;2699614;2591;0;0;1
"1903";49;42;2;31;1;2721172;2723546;2374;1;1;1
"1904";49;8;2;32;1;2732137;2734247;2110;1;1;1
"1905";49;53;2;33;1;2755692;2758120;2428;0;1;0
"1906";49;93;3;34;1;2763406;2765612;2206;1;1;1
"1907";49;86;3;35;1;2769834;2771918;2084;1;1;1
"1908";49;41;2;36;1;2776433;2778361;1928;1;1;1
"1909";49;44;2;37;1;2782931;2785720;2789;0;0;1
"1910";49;84;3;38;1;2804088;2806180;2092;1;1;1
"1911";49;87;3;39;1;2817444;2819627;2183;1;1;1
"1912";50;12;3;1;1;4794492;4797607;3115;0;0;1
"1913";50;49;3;2;1;4809955;4812748;2793;0;0;1
"1914";50;3;3;3;1;4819482;4821581;2099;0;0;1
"1915";50;53;3;4;1;4838079;4840615;2536;0;0;1
"1916";50;83;2;5;1;4850529;4853009;2480;1;1;1
"1917";50;51;3;6;1;4863502;4865955;2453;1;1;1
"1918";50;2;3;7;1;4872511;4875121;2610;1;1;1
"1919";50;47;3;8;1;4924534;4928929;4395;1;0;0
"1920";50;89;2;9;1;4940534;4942928;2394;0;0;1
"1921";50;46;3;10;1;4954601;4957285;2684;0;0;1
"1922";50;82;2;11;1;4972394;4975752;3358;0;0;1
"1923";50;92;2;12;1;4981271;4983784;2513;0;0;1
"1924";50;43;3;13;1;5017855;5020283;2428;0;0;1
"1925";50;50;3;14;1;5039197;5041782;2585;1;1;1
"1926";50;41;3;15;1;5046990;5049291;2301;1;1;1
"1927";50;87;2;16;1;5054909;5057956;3047;1;1;1
"1928";50;90;2;17;1;5073404;5075799;2395;1;1;1
"1929";50;4;3;18;1;5082120;5084395;2275;1;1;1
"1930";50;5;3;19;1;5106289;5108456;2167;0;0;1
"1931";50;91;2;20;1;5126497;5128737;2240;1;1;1
"1932";50;86;2;21;1;5137688;5140179;2491;1;1;1
"1933";50;88;2;22;1;5144267;5146853;2586;0;0;1
"1934";50;8;3;23;1;5151859;5154487;2628;1;1;1
"1935";50;52;3;24;1;5254795;5257391;2596;1;1;1
"1936";50;11;3;25;1;5263068;5265700;2632;0;0;1
"1937";50;45;3;26;1;5275914;5278133;2219;0;0;1
"1938";50;42;3;27;1;5293907;5296124;2217;1;1;1
"1939";50;93;2;28;1;5326819;5329172;2353;1;1;1
"1940";50;10;3;29;1;5352271;5354689;2418;1;1;1
"1941";50;1;3;30;1;5373579;5376380;2801;0;0;1
"1942";50;81;2;31;1;5380354;5382721;2367;0;0;1
"1943";50;6;3;32;1;5423100;5426218;3118;0;0;1
"1944";50;9;3;33;1;5444044;5446169;2125;1;1;1
"1945";50;84;2;34;1;5461801;5464209;2408;1;1;1
"1946";50;48;3;35;1;5475203;5477534;2331;0;0;1
"1947";50;85;2;36;1;5488246;5490283;2037;0;0;1
"1948";50;13;3;37;1;5500674;5502792;2118;1;1;1
"1949";50;44;3;38;1;5507758;5510575;2817;0;0;1
"1950";50;7;3;39;1;5522050;5525149;3099;1;1;1
"1951";51;1;2;1;1;7455902;7458116;2214;0;0;1
"1952";51;2;2;2;1;7465333;7467827;2494;1;1;1
"1953";51;3;2;3;1;7477378;7480315;2937;0;0;1
"1954";51;8;2;4;1;7537961;7540249;2288;1;1;1
"1955";51;45;2;5;1;7547029;7549215;2186;0;0;1
"1956";51;51;2;6;1;7567332;7569529;2197;1;1;1
"1957";51;89;3;7;1;7590987;7592769;1782;0;0;1
"1958";51;7;2;8;1;7620287;7623451;3164;1;1;1
"1959";51;46;2;9;1;7634362;7636726;2364;0;0;1
"1960";51;13;2;10;1;7647636;7649576;1940;1;1;1
"1961";51;10;2;11;1;7774323;7776312;1989;1;1;1
"1962";51;88;3;12;1;7794823;7797112;2289;0;0;1
"1963";51;86;3;13;1;7803297;7806029;2732;1;1;1
"1964";51;6;2;14;1;7818366;7820578;2212;0;0;1
"1965";51;93;3;15;1;7860414;7862507;2093;1;1;1
"1966";51;92;3;16;1;7866820;7868467;1647;0;0;1
"1967";51;84;3;17;1;7881620;7884026;2406;1;1;1
"1968";51;12;2;18;1;7892877;7895967;3090;0;0;1
"1969";51;47;2;19;1;7900252;7902599;2347;1;1;1
"1970";51;48;2;20;1;7907317;7909084;1767;0;0;1
"1971";51;11;2;21;1;7939651;7941582;1931;0;0;1
"1972";51;50;2;22;1;7989688;7991481;1793;1;1;1
"1973";51;53;2;23;1;8015767;8019495;3728;0;1;0
"1974";51;4;2;24;1;8031516;8033821;2305;1;1;1
"1975";51;91;3;25;1;8039539;8041862;2323;1;1;1
"1976";51;85;3;26;1;8048774;8050867;2093;0;0;1
"1977";51;5;2;27;1;8061692;8063620;1928;0;0;1
"1978";51;81;3;28;1;8101737;8103639;1902;0;0;1
"1979";51;83;3;29;1;8114818;8116833;2015;1;1;1
"1980";51;43;2;30;1;8126894;8129786;2892;0;0;1
"1981";51;49;2;31;1;8178044;8181349;3305;0;0;1
"1982";51;9;2;32;1;8233639;8236172;2533;1;1;1
"1983";51;41;2;33;1;8246481;8249204;2723;1;1;1
"1984";51;82;3;34;1;8262320;8265071;2751;0;0;1
"1985";51;90;3;35;1;8279578;8281986;2408;1;1;1
"1986";51;52;2;36;1;8288051;8291037;2986;1;1;1
"1987";51;42;2;37;1;8316883;8319469;2586;1;1;1
"1988";51;87;3;38;1;8325230;8327444;2214;1;1;1
"1989";51;44;2;39;1;8352350;8354667;2317;0;0;1
"1990";52;5;3;1;1;3481298;3483618;2320;0;0;1
"1991";52;52;3;2;1;3507947;3511600;3653;1;1;1
"1992";52;9;3;3;1;3545764;3549090;3326;1;0;0
"1993";52;87;2;4;1;3579714;3582732;3018;1;1;1
"1994";52;2;3;5;1;3595179;3598623;3444;1;1;1
"1995";52;3;3;6;1;3627290;3629688;2398;0;0;1
"1996";52;8;3;7;1;3658237;3661088;2851;1;1;1
"1997";52;89;2;8;1;3718606;3720968;2362;0;0;1
"1998";52;12;3;9;1;3735177;3737601;2424;0;0;1
"1999";52;47;3;10;1;3743688;3746468;2780;1;1;1
"2000";52;81;2;11;1;3756261;3758459;2198;0;0;1
"2001";52;13;3;12;1;3790499;3793182;2683;1;1;1
"2002";52;51;3;13;1;3815364;3818075;2711;1;1;1
"2003";52;43;3;14;1;3854880;3857263;2383;0;0;1
"2004";52;82;2;15;1;3867025;3869297;2272;0;0;1
"2005";52;1;3;16;1;3889522;3892104;2582;0;0;1
"2006";52;42;3;17;1;3897972;3900321;2349;1;1;1
"2007";52;7;3;18;1;4040127;4042735;2608;1;1;1
"2008";52;41;3;19;1;4058077;4060734;2657;1;1;1
"2009";52;49;3;20;1;4076274;4078942;2668;0;0;1
"2010";52;93;2;21;1;4140064;4142897;2833;1;1;1
"2011";52;44;3;22;1;4165846;4168047;2201;0;0;1
"2012";52;45;3;23;1;4175810;4178088;2278;0;0;1
"2013";52;85;2;24;1;4194385;4196395;2010;0;0;1
"2014";52;50;3;25;1;4213384;4215695;2311;1;1;1
"2015";52;90;2;26;1;4222350;4225044;2694;1;1;1
"2016";52;11;3;27;1;4231054;4233169;2115;0;0;1
"2017";52;83;2;28;1;4251354;4254951;3597;1;1;1
"2018";52;84;2;29;1;4262985;4265368;2383;1;1;1
"2019";52;88;2;30;1;4270359;4272342;1983;0;0;1
"2020";52;91;2;31;1;4278704;4281075;2371;1;1;1
"2021";52;10;3;32;1;4286042;4288809;2767;1;1;1
"2022";52;46;3;33;1;4295424;4297860;2436;0;0;1
"2023";52;53;3;34;1;4303847;4306192;2345;0;0;1
"2024";52;4;3;35;1;4319689;4322358;2669;1;1;1
"2025";52;92;2;36;1;4337778;4340315;2537;0;0;1
"2026";52;48;3;37;1;4363498;4365706;2208;0;0;1
"2027";52;6;3;38;1;4395508;4398697;3189;0;0;1
"2028";52;86;2;39;1;4419743;4422321;2578;1;1;1
"2029";53;1;2;1;1;5011153;5013770;2617;0;0;1
"2030";53;2;2;2;1;5025010;5028777;3767;1;1;1
"2031";53;3;2;3;1;5037185;5039902;2717;0;0;1
"2032";53;52;2;4;1;5089103;5092302;3199;1;1;1
"2033";53;51;2;5;1;5137355;5141131;3776;1;1;1
"2034";53;90;3;6;1;5163974;5166706;2732;1;1;1
"2035";53;89;3;7;1;5180361;5182706;2345;0;0;1
"2036";53;92;3;8;1;5195828;5198238;2410;0;0;1
"2037";53;7;2;9;1;5206979;5210355;3376;1;1;1
"2038";53;41;2;10;1;5235592;5238387;2795;1;1;1
"2039";53;48;2;11;1;5278661;5281026;2365;0;0;1
"2040";53;44;2;12;1;5295520;5297884;2364;0;0;1
"2041";53;12;2;13;1;5306496;5308901;2405;0;0;1
"2042";53;10;2;14;1;5314393;5317201;2808;1;1;1
"2043";53;81;3;15;1;5324292;5326800;2508;0;0;1
"2044";53;86;3;16;1;5337417;5340025;2608;1;1;1
"2045";53;8;2;17;1;5352921;5356909;3988;1;1;1
"2046";53;4;2;18;1;5389640;5393865;4225;1;0;0
"2047";53;42;2;19;1;5429031;5431906;2875;1;1;1
"2048";53;85;3;20;1;5446971;5450013;3042;0;0;1
"2049";53;91;3;21;1;5465866;5468686;2820;1;1;1
"2050";53;47;2;22;1;5507860;5511219;3359;1;1;1
"2051";53;93;3;23;1;5520181;5523051;2870;1;1;1
"2052";53;11;2;24;1;5592564;5595248;2684;0;0;1
"2053";53;82;3;25;1;5602693;5606333;3640;0;0;1
"2054";53;88;3;26;1;5612458;5614535;2077;0;0;1
"2055";53;5;2;27;1;5620948;5623507;2559;0;0;1
"2056";53;49;2;28;1;5639625;5642573;2948;0;0;1
"2057";53;87;3;29;1;5647431;5650205;2774;1;1;1
"2058";53;84;3;30;1;5656257;5659165;2908;1;1;1
"2059";53;83;3;31;1;5678148;5680689;2541;1;1;1
"2060";53;50;2;32;1;5700927;5704219;3292;1;1;1
"2061";53;9;2;33;1;5743180;5749569;6389;1;0;0
"2062";53;6;2;34;1;5816954;5820984;4030;0;0;1
"2063";53;45;2;35;1;5828554;5830657;2103;0;0;1
"2064";53;53;2;36;1;5868404;5871348;2944;0;0;1
"2065";53;13;2;37;1;5906244;5908772;2528;1;1;1
"2066";53;46;2;38;1;5973762;5978627;4865;0;0;1
"2067";53;43;2;39;1;5990363;5993003;2640;0;0;1
"2068";54;47;3;1;1;1047527;1051364;3837;1;1;1
"2069";54;2;3;2;1;1059599;1063937;4338;1;1;1
"2070";54;44;3;3;1;1079843;1083712;3869;0;0;1
"2071";54;43;3;4;1;1123438;1130135;6697;0;0;1
"2072";54;9;3;5;1;1163781;1169641;5860;1;1;1
"2073";54;7;3;6;1;1193507;1199516;6009;1;1;1
"2074";54;12;3;7;1;1236057;1238814;2757;0;0;1
"2075";54;53;3;8;1;1324750;1327628;2878;0;0;1
"2076";54;51;3;9;1;1334344;1337847;3503;1;1;1
"2077";54;84;2;10;1;1346331;1349259;2928;1;1;1
"2078";54;48;3;11;1;1356640;1359677;3037;0;0;1
"2079";54;6;3;12;1;1366109;1368485;2376;0;0;1
"2080";54;81;2;13;1;1393586;1396664;3078;0;0;1
"2081";54;1;3;14;1;1409882;1412316;2434;0;0;1
"2082";54;13;3;15;1;1455904;1458757;2853;1;1;1
"2083";54;4;3;16;1;1491212;1496173;4961;1;1;1
"2084";54;5;3;17;1;1517069;1519478;2409;0;0;1
"2085";54;88;2;18;1;1563137;1565829;2692;0;0;1
"2086";54;52;3;19;1;1586052;1589704;3652;1;1;1
"2087";54;45;3;20;1;1619977;1622343;2366;0;0;1
"2088";54;93;2;21;1;1655033;1660084;5051;1;1;1
"2089";54;3;3;22;1;1669641;1673139;3498;0;0;1
"2090";54;92;2;23;1;1720048;1723448;3400;0;0;1
"2091";54;42;3;24;1;1731542;1735373;3831;1;1;1
"2092";54;49;3;25;1;1775829;1781839;6010;0;0;1
"2093";54;50;3;26;1;1811411;1816069;4658;1;1;1
"2094";54;89;2;27;1;1822960;1825404;2444;0;0;1
"2095";54;85;2;28;1;1857656;1860168;2512;0;0;1
"2096";54;11;3;29;1;1867276;1870017;2741;0;0;1
"2097";54;83;2;30;1;1883192;1887259;4067;1;1;1
"2098";54;90;2;31;1;1895877;1899817;3940;1;1;1
"2099";54;46;3;32;1;1916474;1920907;4433;0;0;1
"2100";54;8;3;33;1;1949218;1953865;4647;1;1;1
"2101";54;91;2;34;1;1958013;1961139;3126;1;1;1
"2102";54;10;3;35;1;1976080;1978896;2816;1;1;1
"2103";54;87;2;36;1;2001205;2005631;4426;1;1;1
"2104";54;82;2;37;1;2039631;2041903;2272;0;0;1
"2105";54;41;3;38;1;2048224;2051186;2962;1;1;1
"2106";54;86;2;39;1;2074493;2078376;3883;1;1;1
"2107";55;1;2;1;1;3452719;3455286;2567;0;0;1
"2108";55;2;2;2;1;3460177;3462571;2394;1;1;1
"2109";55;3;2;3;1;3466701;3470418;3717;0;0;1
"2110";55;12;2;4;1;3503876;3506568;2692;0;0;1
"2111";55;48;2;5;1;3547186;3549733;2547;0;0;1
"2112";55;8;2;6;1;3572069;3575582;3513;1;1;1
"2113";55;52;2;7;1;3584883;3588065;3182;1;1;1
"2114";55;92;3;8;1;3592455;3594673;2218;0;0;1
"2115";55;91;3;9;1;3609963;3612481;2518;1;1;1
"2116";55;13;2;10;1;3619104;3621186;2082;1;1;1
"2117";55;83;3;11;1;3632909;3635063;2154;1;1;1
"2118";55;46;2;12;1;3639236;3642664;3428;0;0;1
"2119";55;86;3;13;1;3650121;3652412;2291;1;1;1
"2120";55;88;3;14;1;3655991;3657963;1972;0;0;1
"2121";55;89;3;15;1;3697512;3699695;2183;0;0;1
"2122";55;7;2;16;1;3718097;3721294;3197;1;1;1
"2123";55;53;2;17;1;3769255;3771985;2730;0;0;1
"2124";55;93;3;18;1;3782866;3785403;2537;1;1;1
"2125";55;6;2;19;1;3793537;3795708;2171;0;0;1
"2126";55;84;3;20;1;3810187;3812416;2229;1;1;1
"2127";55;4;2;21;1;3823268;3825956;2688;1;1;1
"2128";55;85;3;22;1;3830759;3833156;2397;0;0;1
"2129";55;9;2;23;1;3837605;3840173;2568;1;1;1
"2130";55;41;2;24;1;3861156;3863482;2326;1;1;1
"2131";55;10;2;25;1;3871190;3873480;2290;1;1;1
"2132";55;45;2;26;1;3897347;3899413;2066;0;0;1
"2133";55;82;3;27;1;3903266;3906145;2879;0;0;1
"2134";55;43;2;28;1;3924291;3927070;2779;0;0;1
"2135";55;42;2;29;1;3938842;3941169;2327;1;1;1
"2136";55;90;3;30;1;3948538;3951069;2531;1;1;1
"2137";55;47;2;31;1;3962172;3965944;3772;1;1;1
"2138";55;44;2;32;1;3974534;3976868;2334;0;0;1
"2139";55;5;2;33;1;3984214;3986894;2680;0;0;1
"2140";55;49;2;34;1;3991030;3993618;2588;0;0;1
"2141";55;87;3;35;1;4008987;4011408;2421;1;1;1
"2142";55;11;2;36;1;4022422;4025135;2713;0;0;1
"2143";55;50;2;37;1;4033405;4035716;2311;1;1;1
"2144";55;81;3;38;1;4043968;4046256;2288;0;0;1
"2145";55;51;2;39;1;4054400;4057225;2825;1;1;1
"2146";56;84;2;1;1;1347581;1351346;3765;1;1;1
"2147";56;6;3;2;1;1389314;1392061;2747;0;0;1
"2148";56;13;3;3;1;1422254;1425709;3455;1;1;1
"2149";56;5;3;4;1;1432657;1435568;2911;0;0;1
"2150";56;9;3;5;1;1443295;1448668;5373;1;1;1
"2151";56;93;2;6;1;1505776;1509882;4106;1;1;1
"2152";56;90;2;7;1;1521656;1525932;4276;1;1;1
"2153";56;8;3;8;1;1572364;1576313;3949;1;1;1
"2154";56;1;3;9;1;1595554;1599587;4033;0;0;1
"2155";56;12;3;10;1;1635069;1639081;4012;0;0;1
"2156";56;2;3;11;1;1672638;1680258;7620;1;0;0
"2157";56;85;2;12;1;1712539;1716161;3622;0;0;1
"2158";56;86;2;13;1;1735103;1740357;5254;1;1;1
"2159";56;48;3;14;1;1747673;1750682;3009;0;0;1
"2160";56;3;3;15;1;1777083;1779923;2840;0;0;1
"2161";56;41;3;16;1;1786288;1790539;4251;1;1;1
"2162";56;49;3;17;1;1828005;1832004;3999;0;0;1
"2163";56;82;2;18;1;1839924;1842428;2504;0;0;1
"2164";56;50;3;19;1;1857651;1861411;3760;1;1;1
"2165";56;45;3;20;1;1907334;1909715;2381;0;0;1
"2166";56;43;3;21;1;1917107;1922167;5060;0;0;1
"2167";56;11;3;22;1;1975505;1980082;4577;0;0;1
"2168";56;51;3;23;1;1994154;2000582;6428;1;1;1
"2169";56;87;2;24;1;2031098;2036649;5551;1;1;1
"2170";56;88;2;25;1;2050231;2052913;2682;0;0;1
"2171";56;47;3;26;1;2070244;2080820;10576;1;1;1
"2172";56;7;3;27;1;2116707;2121647;4940;1;1;1
"2173";56;92;2;28;1;2134551;2140410;5859;0;0;1
"2174";56;89;2;29;1;2153441;2156801;3360;0;0;1
"2175";56;83;2;30;1;2184349;2187915;3566;1;1;1
"2176";56;42;3;31;1;2193581;2196961;3380;1;1;1
"2177";56;10;3;32;1;2208880;2212366;3486;1;1;1
"2178";56;52;3;33;1;2259772;2264723;4951;1;1;1
"2179";56;4;3;34;1;2302686;2306812;4126;1;1;1
"2180";56;81;2;35;1;2313124;2315903;2779;0;0;1
"2181";56;53;3;36;1;2342376;2345327;2951;0;0;1
"2182";56;44;3;37;1;2367113;2371376;4263;0;1;0
"2183";56;91;2;38;1;2381745;2384486;2741;1;1;1
"2184";56;46;3;39;1;2405174;2409091;3917;0;0;1
"2185";57;1;2;1;1;3169448;3172367;2919;0;0;1
"2186";57;2;2;2;1;3185786;3188949;3163;1;1;1
"2187";57;3;2;3;1;3199276;3202274;2998;0;0;1
"2188";57;12;2;4;1;3239030;3241873;2843;0;0;1
"2189";57;52;2;5;1;3282141;3285679;3538;1;1;1
"2190";57;44;2;6;1;3323186;3330139;6953;0;0;1
"2191";57;86;3;7;1;3345669;3348336;2667;1;1;1
"2192";57;89;3;8;1;3392069;3395633;3564;0;0;1
"2193";57;9;2;9;1;3424683;3428594;3911;1;1;1
"2194";57;50;2;10;1;3491156;3494689;3533;1;1;1
"2195";57;91;3;11;1;3504229;3507737;3508;1;1;1
"2196";57;82;3;12;1;3562290;3565901;3611;0;0;1
"2197";57;7;2;13;1;3620599;3627834;7235;1;1;1
"2198";57;13;2;14;1;3646507;3649375;2868;1;1;1
"2199";57;11;2;15;1;3659358;3662898;3540;0;0;1
"2200";57;49;2;16;1;3671842;3677115;5273;0;0;1
"2201";57;43;2;17;1;3688006;3693205;5199;0;0;1
"2202";57;87;3;18;1;3707014;3710698;3684;1;1;1
"2203";57;48;2;19;1;3717888;3720803;2915;0;0;1
"2204";57;6;2;20;1;3925252;3928258;3006;0;0;1
"2205";57;8;2;21;1;3979390;3983407;4017;1;1;1
"2206";57;83;3;22;1;4056219;4060546;4327;1;1;1
"2207";57;5;2;23;1;4068102;4073536;5434;0;1;0
"2208";57;47;2;24;1;4105799;4110502;4703;1;1;1
"2209";57;45;2;25;1;4119727;4123277;3550;0;0;1
"2210";57;10;2;26;1;4146645;4150300;3655;1;1;1
"2211";57;84;3;27;1;4171353;4175150;3797;1;1;1
"2212";57;81;3;28;1;4202748;4206264;3516;0;0;1
"2213";57;42;2;29;1;4238613;4242464;3851;1;1;1
"2214";57;4;2;30;1;4252846;4256672;3826;1;1;1
"2215";57;51;2;31;1;4304945;4309352;4407;1;1;1
"2216";57;85;3;32;1;4333344;4337194;3850;0;0;1
"2217";57;88;3;33;1;4353717;4356352;2635;0;0;1
"2218";57;53;2;34;1;4437161;4441315;4154;0;0;1
"2219";57;92;3;35;1;4470115;4473122;3007;0;0;1
"2220";57;46;2;36;1;4483051;4486835;3784;0;0;1
"2221";57;90;3;37;1;4508097;4511980;3883;1;1;1
"2222";57;93;3;38;1;4524005;4526509;2504;1;1;1
"2223";57;41;2;39;1;4533378;4536529;3151;1;1;1
"2224";58;82;2;1;1;3747508;3749919;2411;0;0;1
"2225";58;89;2;2;1;3785380;3787753;2373;0;0;1
"2226";58;86;2;3;1;3816759;3819451;2692;1;1;1
"2227";58;49;3;4;1;3837318;3841059;3741;0;0;1
"2228";58;92;2;5;1;3855584;3858474;2890;0;0;1
"2229";58;1;3;6;1;3892037;3895549;3512;0;0;1
"2230";58;10;3;7;1;3900469;3903698;3229;1;1;1
"2231";58;91;2;8;1;3925208;3928797;3589;1;1;1
"2232";58;7;3;9;1;3941040;3946230;5190;1;1;1
"2233";58;88;2;10;1;3969316;3971984;2668;0;0;1
"2234";58;48;3;11;1;4019880;4021959;2079;0;0;1
"2235";58;83;2;12;1;4041657;4044684;3027;1;1;1
"2236";58;3;3;13;1;4087799;4092357;4558;0;1;0
"2237";58;51;3;14;1;4117512;4121390;3878;1;1;1
"2238";58;6;3;15;1;4137331;4139732;2401;0;0;1
"2239";58;43;3;16;1;4150722;4153422;2700;0;0;1
"2240";58;84;2;17;1;4167979;4171138;3159;1;1;1
"2241";58;11;3;18;1;4226691;4229361;2670;0;0;1
"2242";58;45;3;19;1;4328148;4330800;2652;0;0;1
"2243";58;44;3;20;1;4389812;4392466;2654;0;0;1
"2244";58;93;2;21;1;4406852;4409814;2962;1;1;1
"2245";58;4;3;22;1;4437104;4440446;3342;1;1;1
"2246";58;53;3;23;1;4451337;4455262;3925;0;0;1
"2247";58;90;2;24;1;4463200;4466661;3461;1;1;1
"2248";58;8;3;25;1;4515351;4519517;4166;1;1;1
"2249";58;50;3;26;1;4527794;4532225;4431;1;1;1
"2250";58;47;3;27;1;4540830;4547543;6713;1;0;0
"2251";58;2;3;28;1;4575779;4578442;2663;1;1;1
"2252";58;41;3;29;1;4608444;4611382;2938;1;1;1
"2253";58;46;3;30;1;4629447;4633105;3658;0;0;1
"2254";58;85;2;31;1;4657061;4661472;4411;0;0;1
"2255";58;5;3;32;1;4667128;4670047;2919;0;0;1
"2256";58;12;3;33;1;4678246;4681088;2842;0;0;1
"2257";58;52;3;34;1;4687495;4690612;3117;1;1;1
"2258";58;87;2;35;1;4712069;4715462;3393;1;1;1
"2259";58;9;3;36;1;4761303;4765709;4406;1;1;1
"2260";58;13;3;37;1;4771948;4774217;2269;1;1;1
"2261";58;42;3;38;1;4794564;4797100;2536;1;1;1
"2262";58;81;2;39;1;4850988;4853765;2777;0;0;1
"2263";59;1;2;1;1;5384347;5386973;2626;0;0;1
"2264";59;2;2;2;1;5394937;5398831;3894;1;1;1
"2265";59;3;2;3;1;5405447;5409338;3891;0;0;1
"2266";59;88;3;4;1;5467154;5470820;3666;0;0;1
"2267";59;84;3;5;1;5503700;5507394;3694;1;1;1
"2268";59;82;3;6;1;5548230;5550701;2471;0;0;1
"2269";59;92;3;7;1;5566593;5570249;3656;0;0;1
"2270";59;5;2;8;1;5574814;5577932;3118;0;0;1
"2271";59;50;2;9;1;5582960;5586274;3314;1;1;1
"2272";59;49;2;10;1;5591243;5593841;2598;0;0;1
"2273";59;90;3;11;1;5606039;5610182;4143;1;1;1
"2274";59;53;2;12;1;5637697;5641313;3616;0;0;1
"2275";59;47;2;13;1;5647862;5653438;5576;1;1;1
"2276";59;52;2;14;1;5664279;5667796;3517;1;1;1
"2277";59;6;2;15;1;5673128;5676055;2927;0;0;1
"2278";59;86;3;16;1;5680828;5684346;3518;1;1;1
"2279";59;91;3;17;1;5689528;5692853;3325;1;1;1
"2280";59;41;2;18;1;5709394;5712719;3325;1;1;1
"2281";59;4;2;19;1;5721727;5724604;2877;1;1;1
"2282";59;93;3;20;1;5734109;5736861;2752;1;1;1
"2283";59;43;2;21;1;5771408;5773908;2500;0;0;1
"2284";59;83;3;22;1;5861157;5864825;3668;1;1;1
"2285";59;81;3;23;1;5886001;5888840;2839;0;0;1
"2286";59;44;2;24;1;5902257;5905065;2808;0;0;1
"2287";59;85;3;25;1;5949620;5952855;3235;0;0;1
