"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"222",1,44,2,14,4767694,4767904,1151.3,540,18,210,19,1,13,79,0,"difficult",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"223",1,44,2,14,4767927,4768222,1314.8,540,19,295,22,1,15,91,0,"reach.",1,12,"D:/Data/DEVS2/DEVSN1.asc"
"224",1,44,2,14,4768720,4768880,203.6,540,20,160,497,1,2,11,1,"enormous",7,80,"D:/Data/DEVS2/DEVSN1.asc"
"225",1,44,2,14,4768903,4769238,86.8,540,21,335,22,1,1,3,1,"The",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"226",1,44,2,14,4769259,4769562,225.6,540,22,303,20,1,3,13,1,"cave",0,10,"D:/Data/DEVS2/DEVSN1.asc"
"227",1,44,2,14,4769583,4769802,354.5,540,23,219,20,1,5,22,1,"largely",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"228",1,44,2,14,4769826,4770032,472.8,540,24,206,23,1,6,31,1,"unexplored",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"230",1,44,2,14,4770138,4770401,556.3,540,26,263,27,1,6,37,1,"unexplored",8,11,"D:/Data/DEVS2/DEVSN1.asc"
"231",1,44,2,14,4770422,4770609,649.8,540,27,187,20,1,7,43,1,"because",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"232",1,44,2,14,4770633,4770928,820.4,540,28,295,23,1,9,56,1,"remote",4,13,"D:/Data/DEVS2/DEVSN1.asc"
"233",1,44,2,14,4770948,4771219,891.6,540,29,271,19,1,10,61,1,"location",2,5,"D:/Data/DEVS2/DEVSN1.asc"
"234",1,44,2,14,4771245,4771414,1108.4,540,30,169,25,1,12,76,1,"it",2,15,"D:/Data/DEVS2/DEVSN1.asc"
"235",1,44,2,14,4771439,4771719,1068.5,540,31,280,24,1,11,73,1,"makes",5,3,"D:/Data/DEVS2/DEVSN1.asc"
"236",1,44,2,14,4771740,4771998,1179,540,32,258,20,1,13,81,1,"difficult",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"238",1,106,3,15,4779614,4779860,111.7,540,2,246,19,1,2,5,0,"music",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"239",1,106,3,15,4779886,4780142,265.2,540,3,256,25,1,3,16,0,"festival",6,11,"D:/Data/DEVS2/DEVSN1.asc"
"240",1,106,3,15,4780164,4780403,376.9,540,4,239,21,1,5,24,0,"overpriced",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"241",1,106,3,15,4780426,4780565,481.9,540,5,139,22,1,5,31,0,"overpriced",8,7,"D:/Data/DEVS2/DEVSN1.asc"
"242",1,106,3,15,4780611,4780945,339,540,6,334,45,1,4,21,1,"was",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"244",1,106,3,15,4781048,4781358,538.9,540,8,310,59,1,6,35,0,"but",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"245",1,106,3,15,4781383,4781602,656.4,540,9,219,24,1,8,44,0,"fans",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"246",1,106,3,15,4781621,4781842,756.9,540,10,221,18,1,9,51,0,"still",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"247",1,106,3,15,4781864,4782126,897.3,540,11,262,21,1,11,61,0,"tickets",0,10,"D:/Data/DEVS2/DEVSN1.asc"
"248",1,106,3,15,4782149,4782418,1063.6,540,12,269,22,1,13,73,0,"attend",1,12,"D:/Data/DEVS2/DEVSN1.asc"
"249",1,106,3,15,4782438,4782694,1189.2,540,13,256,19,1,14,82,0,"the",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"250",1,66,3,16,4786051,4786352,145.6,540,1,301,22,1,2,7,0,"client",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"251",1,66,3,16,4786369,4786646,210,540,2,277,16,1,3,12,0,"asked",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"252",1,66,3,16,4786663,4786880,303.7,540,3,217,16,1,4,19,0,"for",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"253",1,66,3,16,4786898,4787203,399.2,540,4,305,17,1,5,25,0,"another",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"254",1,66,3,16,4787227,4787655,556.7,540,5,428,23,1,7,37,0,"dress",0,12,"D:/Data/DEVS2/DEVSN1.asc"
"255",1,66,3,16,4787679,4787902,504.5,540,6,223,23,1,6,33,1,"evening",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"256",1,66,3,16,4787927,4788193,647.1,540,7,266,24,1,8,43,0,"that",0,10,"D:/Data/DEVS2/DEVSN1.asc"
"257",1,66,3,16,4788213,4788510,733.2,540,8,297,19,1,9,49,0,"matched",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"258",1,66,3,16,4788530,4788753,847.8,540,9,223,19,1,10,57,0,"her",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"259",1,66,3,16,4788771,4789056,933.5,540,10,285,17,1,11,64,0,"velvet",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"260",1,66,3,16,4789074,4789568,1013.4,540,11,494,17,1,12,69,0,"boutique",2,5,"D:/Data/DEVS2/DEVSN1.asc"
"261",1,66,3,16,4789584,4789699,1074.7,540,12,115,15,1,12,74,0,"boutique",7,5,"D:/Data/DEVS2/DEVSN1.asc"
"263",1,66,3,16,4789809,4789934,1122.1,540,14,125,20,1,13,77,0,"shoes.",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"265",1,27,2,17,4794684,4794945,135,540,1,261,21,1,2,7,0,"detective",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"266",1,27,2,17,4794966,4795206,210.7,540,2,240,20,1,2,12,0,"detective",8,5,"D:/Data/DEVS2/DEVSN1.asc"
"267",1,27,2,17,4795224,4795460,290,540,3,236,17,1,3,18,0,"noted",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"268",1,27,2,17,4795483,4795702,408.9,540,4,219,22,1,5,26,0,"evasive",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"269",1,27,2,17,4795723,4796004,323.5,540,5,281,20,1,4,20,1,"the",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"271",1,27,2,17,4796546,4797115,618.5,540,7,569,25,1,6,41,0,"statement",9,10,"D:/Data/DEVS2/DEVSN1.asc"
"272",1,27,2,17,4797151,4797367,270.8,540,8,216,35,1,3,16,1,"noted",2,25,"D:/Data/DEVS2/DEVSN1.asc"
"273",1,27,2,17,4797393,4797604,212.4,540,9,211,25,1,2,12,1,"detective",8,4,"D:/Data/DEVS2/DEVSN1.asc"
"274",1,27,2,17,4797617,4797885,179.3,540,10,268,12,1,2,10,1,"detective",6,2,"D:/Data/DEVS2/DEVSN1.asc"
"275",1,27,2,17,4797908,4798388,308.7,540,11,480,22,1,3,19,1,"noted",5,9,"D:/Data/DEVS2/DEVSN1.asc"
"276",1,27,2,17,4798424,4798536,578.2,540,12,112,35,1,6,38,1,"statement",6,19,"D:/Data/DEVS2/DEVSN1.asc"
"277",1,27,2,17,4798577,4798838,723,540,13,261,40,1,8,49,0,"Sam",2,11,"D:/Data/DEVS2/DEVSN1.asc"
"278",1,27,2,17,4798856,4799146,818.1,540,14,290,17,1,9,55,0,"gave",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"279",1,27,2,17,4799167,4799408,772.4,540,15,241,20,1,9,52,0,"gave",1,3,"D:/Data/DEVS2/DEVSN1.asc"
"280",1,27,2,17,4799429,4799638,898.5,540,16,209,20,1,11,61,0,"explain",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"281",1,27,2,17,4799661,4799855,1037,540,17,194,22,1,13,71,0,"suspicious",0,10,"D:/Data/DEVS2/DEVSN1.asc"
"282",1,27,2,17,4799868,4799990,1003.7,540,18,122,12,1,12,69,1,"his",2,2,"D:/Data/DEVS2/DEVSN1.asc"
"283",1,27,2,17,4800011,4800250,1114.8,540,19,239,20,1,13,77,1,"suspicious",6,8,"D:/Data/DEVS2/DEVSN1.asc"
"284",1,27,2,17,4800274,4800778,1063.9,540,20,571,23,1,13,73,1,"suspicious",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"286",1,27,2,17,4800874,4801002,1160.4,540,22,128,19,1,13,80,1,"suspicious",9,8,"D:/Data/DEVS2/DEVSN1.asc"
"287",1,27,2,17,4801025,4801330,1098.5,540,23,305,22,1,13,75,1,"suspicious",4,5,"D:/Data/DEVS2/DEVSN1.asc"
"288",1,27,2,17,4801361,4801469,1270.7,540,24,108,30,1,14,88,0,"behaviour.",6,13,"D:/Data/DEVS2/DEVSN1.asc"
"289",1,94,3,18,4804962,4805233,141.5,540,1,271,22,1,2,7,0,"new",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"290",1,94,3,18,4805251,4805519,212.6,540,2,268,17,1,3,12,0,"church",4,5,"D:/Data/DEVS2/DEVSN1.asc"
"292",1,94,3,18,4805639,4805949,402.4,540,4,310,37,1,6,26,0,"with",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"293",1,94,3,18,4805972,4806131,495,540,5,159,22,1,7,32,0,"donations",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"295",1,94,3,18,4806249,4806466,600.2,540,7,217,38,1,8,40,0,"from",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"296",1,94,3,18,4806488,4806790,703.3,540,8,302,21,1,9,47,0,"companies",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"297",1,94,3,18,4806809,4806961,766.8,540,9,152,18,1,9,52,0,"companies",7,5,"D:/Data/DEVS2/DEVSN1.asc"
"298",1,94,3,18,4806987,4807275,887.9,540,10,288,25,1,11,60,0,"members",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"299",1,94,3,18,4807295,4807593,1008.1,540,11,298,19,1,12,69,0,"of",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"300",1,69,3,19,4810955,4811075,194.1,540,1,120,26,1,2,11,0,"the",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"301",1,69,3,19,4811095,4811291,138.7,540,2,196,19,1,1,7,1,"Because",7,4,"D:/Data/DEVS2/DEVSN1.asc"
"302",1,69,3,19,4811319,4811585,314.7,540,3,266,27,1,3,19,0,"weather",7,12,"D:/Data/DEVS2/DEVSN1.asc"
"303",1,69,3,19,4811604,4811863,406,540,4,259,18,1,5,26,0,"cold",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"304",1,69,3,19,4811883,4811967,497.8,540,5,84,19,1,6,32,0,"and",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"305",1,69,3,19,4812001,4812222,599.4,540,6,221,33,1,8,40,0,"the",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"306",1,69,3,19,4812243,4812377,704.5,540,7,134,20,1,9,47,0,"children",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"307",1,69,3,19,4812401,4812663,820.8,540,8,262,23,1,10,56,0,"weren’t",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"308",1,69,3,19,4812684,4812813,948.9,540,9,129,20,1,11,65,0,"allowed",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"309",1,69,3,19,4812835,4813068,1070.7,540,10,233,21,1,13,73,0,"play",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"310",1,53,2,20,4816685,4816946,124.1,540,1,261,19,1,2,6,0,"car",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"311",1,53,2,20,4816965,4817217,224.1,540,2,252,18,1,3,13,0,"engine",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"312",1,53,2,20,4817237,4817666,349.7,540,3,429,19,1,4,22,0,"problems",7,9,"D:/Data/DEVS2/DEVSN1.asc"
"314",1,53,2,20,4817799,4817945,561,540,5,146,37,1,6,37,0,"because",5,8,"D:/Data/DEVS2/DEVSN1.asc"
"315",1,53,2,20,4817968,4818149,670.9,540,6,217,22,1,7,45,0,"someone",5,8,"D:/Data/DEVS2/DEVSN1.asc"
"317",1,53,2,20,4818456,4818702,805.1,540,8,246,18,1,9,54,0,"damaged",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"319",1,53,2,20,4818823,4819022,1014.8,540,10,199,24,1,12,69,0,"during",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"320",1,53,2,20,4819040,4819230,960.4,540,11,190,17,1,11,66,1,"valve",4,3,"D:/Data/DEVS2/DEVSN1.asc"
"321",1,53,2,20,4819244,4819843,998.2,540,12,599,13,1,12,68,1,"during",0,2,"D:/Data/DEVS2/DEVSN1.asc"
"322",1,53,2,20,4819867,4820493,929.9,540,13,626,23,1,11,63,1,"valve",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"323",1,53,2,20,4820514,4820744,1028,540,14,230,20,1,12,70,1,"during",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"324",1,53,2,20,4820769,4821016,1160.2,540,15,247,24,1,14,80,0,"maintenance.",1,10,"D:/Data/DEVS2/DEVSN1.asc"
"325",1,53,2,20,4821034,4821471,1238,540,16,437,17,1,14,85,0,"maintenance.",6,5,"D:/Data/DEVS2/DEVSN1.asc"
"327",1,53,2,20,4821983,4822088,1073.6,540,18,105,12,1,12,74,1,"during",6,2,"D:/Data/DEVS2/DEVSN1.asc"
"329",1,28,2,21,4827941,4828286,146.9,540,2,345,22,1,2,7,0,"waitress",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"330",1,28,2,21,4828309,4828602,283.2,540,3,293,22,1,3,17,0,"assured",4,10,"D:/Data/DEVS2/DEVSN1.asc"
"331",1,28,2,21,4828624,4828825,381.1,540,4,201,NA,1,4,24,0,"the",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"332",1,28,2,21,4828843,4829097,483.7,540,5,254,17,1,5,31,0,"customer",6,7,"D:/Data/DEVS2/DEVSN1.asc"
"333",1,28,2,21,4829117,4829388,611.1,540,6,271,19,1,7,41,0,"every",2,10,"D:/Data/DEVS2/DEVSN1.asc"
"334",1,28,2,21,4829413,4829616,555.3,540,7,203,24,1,6,37,1,"that",3,4,"D:/Data/DEVS2/DEVSN1.asc"
"335",1,28,2,21,4829633,4829734,644.3,540,8,101,16,1,7,43,1,"every",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"336",1,28,2,21,4829774,4830033,784.9,540,9,259,39,1,9,53,0,"item",3,10,"D:/Data/DEVS2/DEVSN1.asc"
"337",1,28,2,21,4830049,4830300,846.2,540,10,251,15,1,10,57,0,"was",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"338",1,28,2,21,4830324,4830561,752.4,540,11,237,23,1,9,51,1,"item",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"340",1,28,2,21,4831142,4831400,1030.6,540,13,258,23,1,12,71,0,"from",3,11,"D:/Data/DEVS2/DEVSN1.asc"
"341",1,28,2,21,4831413,4831619,1084.1,540,14,206,12,1,13,74,0,"fresh",1,3,"D:/Data/DEVS2/DEVSN1.asc"
"342",1,28,2,21,4831637,4831998,1184.7,540,15,361,17,1,14,82,0,"ingredients.",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"343",1,40,2,22,4836018,4836237,50.1,540,1,219,10,1,1,1,0,"The",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"344",1,40,2,22,4836256,4836517,172,540,2,261,18,1,2,9,0,"landlord",5,8,"D:/Data/DEVS2/DEVSN1.asc"
"345",1,40,2,22,4836534,4836715,250.7,540,3,181,16,1,3,15,0,"made",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"346",1,40,2,22,4836739,4836871,199.5,540,4,132,23,1,2,11,1,"landlord",7,4,"D:/Data/DEVS2/DEVSN1.asc"
"347",1,40,2,22,4836887,4837173,289.4,540,5,286,15,1,4,18,0,"the",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"348",1,40,2,22,4837196,4837489,486.7,540,6,293,22,1,6,32,0,"to",1,14,"D:/Data/DEVS2/DEVSN1.asc"
"349",1,40,2,22,4837512,4837843,601.2,540,7,331,22,1,8,40,0,"his",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"350",1,40,2,22,4837864,4838147,680.8,540,8,283,20,1,9,46,0,"property",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"351",1,40,2,22,4838170,4838311,828.8,540,9,141,22,1,11,56,0,"retire",0,10,"D:/Data/DEVS2/DEVSN1.asc"
"352",1,40,2,22,4838331,4838502,780.5,540,10,171,19,1,10,53,1,"and",1,3,"D:/Data/DEVS2/DEVSN1.asc"
"354",1,40,2,22,4838875,4839017,862.9,540,12,142,24,1,11,59,1,"retire",3,4,"D:/Data/DEVS2/DEVSN1.asc"
"355",1,40,2,22,4839037,4839267,974.3,540,13,230,19,1,13,67,0,"the",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"356",1,40,2,22,4839289,4839623,1080.6,540,14,334,21,1,14,74,0,"countryside.",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"357",1,34,2,23,4842363,4842579,127.4,540,1,216,17,1,2,6,0,"new",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"358",1,34,2,23,4842595,4842849,209.6,540,2,254,15,1,3,12,0,"street",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"359",1,34,2,23,4842870,4843122,308,540,3,252,20,1,5,19,0,"designed",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"360",1,34,2,23,4843145,4843288,257.9,540,4,143,22,1,4,15,1,"was",0,4,"D:/Data/DEVS2/DEVSN1.asc"
"361",1,34,2,23,4843318,4843640,460.7,540,5,322,29,1,6,30,0,"to",2,15,"D:/Data/DEVS2/DEVSN1.asc"
"362",1,34,2,23,4843663,4843856,582,540,6,193,22,1,8,39,0,"traffic",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"363",1,34,2,23,4843881,4844027,502.6,540,7,146,24,1,7,33,1,"reduce",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"364",1,34,2,23,4844042,4844217,553.5,540,8,175,14,1,7,36,1,"reduce",5,3,"D:/Data/DEVS2/DEVSN1.asc"
"365",1,34,2,23,4844263,4844397,734.8,540,9,134,45,1,9,49,0,"congestion",3,13,"D:/Data/DEVS2/DEVSN1.asc"
"366",1,34,2,23,4844420,4844700,697.3,540,10,280,22,1,9,47,0,"congestion",1,2,"D:/Data/DEVS2/DEVSN1.asc"
"367",1,34,2,23,4844718,4844933,780.4,540,11,215,17,1,9,53,0,"congestion",7,6,"D:/Data/DEVS2/DEVSN1.asc"
"368",1,34,2,23,4844949,4845222,868.6,540,12,273,15,1,10,59,0,"and",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"369",1,34,2,23,4845239,4845509,944,540,13,270,16,1,11,64,0,"improve",3,5,"D:/Data/DEVS2/DEVSN1.asc"
"370",1,34,2,23,4845529,4845729,1047.9,540,14,200,19,1,12,72,0,"safety",3,8,"D:/Data/DEVS2/DEVSN1.asc"
"372",1,34,2,23,4846138,4846399,1156.7,540,16,261,14,1,14,80,0,"all",0,4,"D:/Data/DEVS2/DEVSN1.asc"
"373",1,34,2,23,4846418,4846675,1260.6,540,17,257,18,1,15,87,0,"road",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"374",1,34,2,23,4846691,4846994,1313.4,540,18,303,15,1,16,91,0,"users.",2,4,"D:/Data/DEVS2/DEVSN1.asc"
"376",1,79,3,24,4851254,4851429,141.5,540,1,175,20,1,2,7,0,"severe",3,NA,"D:/Data/DEVS2/DEVSN1.asc"
"377",1,79,3,24,4851448,4851586,82.1,540,2,138,18,1,1,3,1,"The",3,4,"D:/Data/DEVS2/DEVSN1.asc"
"379",1,79,3,24,4851907,4852283,179.7,540,4,376,26,1,2,10,0,"severe",6,NA,"D:/Data/DEVS2/DEVSN1.asc"
"380",1,79,3,24,4852307,4852708,52.1,540,5,401,23,1,1,1,1,"The",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"381",1,79,3,24,4852730,4853117,150.7,540,6,387,21,1,2,8,1,"severe",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"382",1,79,3,24,4853145,4853411,278,540,7,266,27,1,3,17,0,"drought",6,9,"D:/Data/DEVS2/DEVSN1.asc"
"383",1,79,3,24,4853435,4853663,404.1,540,8,228,23,1,4,26,0,"affected",7,9,"D:/Data/DEVS2/DEVSN1.asc"
"384",1,79,3,24,4853681,4853969,492,540,9,288,17,1,5,32,0,"many",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"385",1,79,3,24,4853987,4854270,568.7,540,10,283,17,1,6,38,0,"farmers",5,6,"D:/Data/DEVS2/DEVSN1.asc"
"386",1,79,3,24,4854286,4854485,640.3,540,11,199,15,1,7,43,0,"despite",2,5,"D:/Data/DEVS2/DEVSN1.asc"
"387",1,79,3,24,4854506,4854748,760.9,540,12,242,20,1,8,51,0,"the",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"388",1,79,3,24,4854768,4855044,886.6,540,13,276,19,1,10,60,0,"irrigation",1,9,"D:/Data/DEVS2/DEVSN1.asc"
"389",1,79,3,24,4855064,4855257,978.2,540,14,193,19,1,10,67,0,"irrigation",8,7,"D:/Data/DEVS2/DEVSN1.asc"
"390",1,79,3,24,4855277,4855430,914.4,540,15,153,19,1,10,62,0,"irrigation",3,5,"D:/Data/DEVS2/DEVSN1.asc"
"391",1,79,3,24,4855443,4855720,882.6,540,16,277,12,1,10,60,0,"irrigation",1,2,"D:/Data/DEVS2/DEVSN1.asc"
"393",1,79,3,24,4856249,4856470,1184.6,540,18,221,22,1,12,82,0,"that",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"394",1,79,3,24,4856481,4856636,1172,540,19,155,10,1,12,81,0,"that",3,1,"D:/Data/DEVS2/DEVSN1.asc"
"395",1,79,3,24,4856656,4856983,1292.4,540,20,327,19,1,14,89,0,"installed.",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"396",1,79,3,24,4856995,4857192,1319.2,540,21,197,11,1,14,91,0,"installed.",3,2,"D:/Data/DEVS2/DEVSN1.asc"
"397",1,79,3,24,4857227,4857342,1237.1,540,22,115,34,1,13,85,1,"were",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"398",1,52,2,25,4860692,4860934,128,540,1,242,19,1,1,6,0,"Kristin",6,NA,"D:/Data/DEVS2/DEVSN1.asc"
"399",1,52,2,25,4860959,4861098,241.2,540,2,139,24,1,3,14,0,"surprised",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"400",1,52,2,25,4861122,4861423,351.1,540,3,301,23,1,4,22,0,"to",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"401",1,52,2,25,4861448,4861791,481.3,540,4,343,24,1,5,31,0,"receive",6,9,"D:/Data/DEVS2/DEVSN1.asc"
"402",1,52,2,25,4861812,4861974,565.3,540,5,162,20,1,7,37,0,"honourable",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"403",1,52,2,25,4862001,4862234,446.9,540,6,233,26,1,5,29,1,"receive",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"405",1,52,2,25,4862367,4862638,683.2,540,8,271,38,1,7,46,1,"honourable",10,10,"D:/Data/DEVS2/DEVSN1.asc"
"406",1,52,2,25,4862663,4862868,796.9,540,9,205,24,1,8,54,0,"mention",7,8,"D:/Data/DEVS2/DEVSN1.asc"
"408",1,52,2,25,4863154,4863313,898.7,540,11,159,19,1,9,61,1,"during",6,4,"D:/Data/DEVS2/DEVSN1.asc"
"409",1,52,2,25,4863343,4863532,1097.2,540,12,189,29,1,12,75,0,"award",3,14,"D:/Data/DEVS2/DEVSN1.asc"
"410",1,52,2,25,4863554,4863724,1067.3,540,13,170,21,1,12,73,0,"award",1,2,"D:/Data/DEVS2/DEVSN1.asc"
"412",1,52,2,25,4864249,4864361,409.6,540,15,112,78,1,5,26,1,"receive",1,54,"D:/Data/DEVS2/DEVSN1.asc"
"413",1,52,2,25,4864393,4864531,216.5,540,16,138,31,1,3,12,1,"surprised",0,14,"D:/Data/DEVS2/DEVSN1.asc"
"414",1,54,2,26,4870561,4870802,140.6,540,1,241,21,1,2,7,0,"enjoyed",0,NA,"D:/Data/DEVS2/DEVSN1.asc"
"415",1,54,2,26,4870825,4870937,246.1,540,2,112,22,1,3,15,0,"visiting",0,8,"D:/Data/DEVS2/DEVSN1.asc"
"416",1,54,2,26,4870959,4871133,189.9,540,3,174,21,1,2,10,1,"enjoyed",3,5,"D:/Data/DEVS2/DEVSN1.asc"
"418",1,54,2,26,4871273,4871542,432.3,540,5,269,54,1,5,28,0,"Museum",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"419",1,54,2,26,4871567,4871952,548.5,540,6,385,24,1,6,36,0,"of",1,8,"D:/Data/DEVS2/DEVSN1.asc"
"420",1,54,2,26,4871970,4872152,643.4,540,7,182,17,1,7,43,0,"Modern",5,7,"D:/Data/DEVS2/DEVSN1.asc"
"421",1,54,2,26,4872170,4872370,748.3,540,8,200,17,1,9,50,0,"during",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"422",1,54,2,26,4872394,4872615,870.7,540,9,260,23,1,10,59,0,"her",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"424",1,54,2,26,4872686,4872955,1028.3,540,11,269,22,1,12,70,0,"in",2,12,"D:/Data/DEVS2/DEVSN1.asc"
"426",1,78,3,27,4875922,4876125,132.3,540,1,203,23,1,2,6,0,"campers",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"427",1,78,3,27,4876141,4876571,181.1,540,2,430,15,1,2,10,0,"campers",6,4,"D:/Data/DEVS2/DEVSN1.asc"
"428",1,78,3,27,4876593,4876980,308.4,540,3,387,21,1,3,19,0,"realised",7,9,"D:/Data/DEVS2/DEVSN1.asc"
"429",1,78,3,27,4877003,4877251,412.3,540,4,248,22,1,5,26,0,"forested",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"430",1,78,3,27,4877268,4877483,473.9,540,5,215,16,1,5,31,0,"forested",5,5,"D:/Data/DEVS2/DEVSN1.asc"
"431",1,78,3,27,4877508,4877680,317.1,540,6,172,24,1,3,20,1,"realised",8,11,"D:/Data/DEVS2/DEVSN1.asc"
"432",1,78,3,27,4877722,4877884,557.7,540,7,162,41,1,6,37,0,"areas",2,17,"D:/Data/DEVS2/DEVSN1.asc"
"433",1,78,3,27,4877907,4878024,662,540,8,117,22,1,7,44,0,"offer",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"435",1,78,3,27,4878349,4878645,639.5,540,10,296,26,1,7,43,1,"offer",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"436",1,78,3,27,4878663,4879000,684.2,540,11,337,17,1,7,46,1,"offer",5,3,"D:/Data/DEVS2/DEVSN1.asc"
"437",1,78,3,27,4879037,4879250,617.5,540,12,213,36,1,7,41,1,"offer",0,5,"D:/Data/DEVS2/DEVSN1.asc"
"438",1,78,3,27,4879280,4879632,839.5,540,13,352,29,1,9,57,0,"protection",3,16,"D:/Data/DEVS2/DEVSN1.asc"
"440",1,78,3,27,4879747,4879972,1004.8,540,15,225,28,1,10,69,0,"from",4,15,"D:/Data/DEVS2/DEVSN1.asc"
"441",1,78,3,27,4879994,4880173,970.6,540,16,179,21,1,10,66,0,"from",1,3,"D:/Data/DEVS2/DEVSN1.asc"
"442",1,78,3,27,4880189,4880549,1026,540,17,360,15,1,11,70,0,"wild",0,4,"D:/Data/DEVS2/DEVSN1.asc"
"443",1,78,3,27,4880564,4880773,1083.7,540,18,209,14,1,11,74,0,"wild",4,4,"D:/Data/DEVS2/DEVSN1.asc"
"444",1,78,3,27,4880792,4880988,1200.6,540,19,196,18,1,13,83,0,"and",0,9,"D:/Data/DEVS2/DEVSN1.asc"
